Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,6.264,6.264,6.264,6.264,0,6.264,6.264
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,14,19.9,16.8,16.662,0.933571636244376,833.1,16.9, 16.1, 17.6, 16.4, 15.8, 14, 16.5, 17.4, 16.9, 14.5, 15.8, 17.1, 16.8, 17.4, 18.1, 16.4, 16, 17.2, 17, 16.6, 16.5, 16.8, 16.6, 17.1, 15.2, 18.1, 16.9, 16.8, 17.6, 16.3, 16.3, 15.6, 17, 15.7, 16.7, 16.9, 16.8, 15.4, 17.2, 16.7, 16.8, 16.7, 17.1, 17, 17.7, 17, 15, 16.4, 16.8, 19.9
42,"Tests.PerfTestJustWith.Quartet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,183.1,199.9,185.15,185.63,2.24385828429516,9281.5,185.9, 188.5, 185.2, 186.6, 184.3, 186.1, 186.5, 186.1, 185.1, 185.1, 184.9, 184.8, 185.3, 184.9, 185.8, 187.2, 199.9, 184.7, 184.5, 185.4, 184.8, 185, 184.9, 185, 184.9, 186.6, 185.1, 185.1, 184.4, 185.2, 185.9, 184.7, 184.6, 185.2, 185.5, 185.3, 186.2, 185.2, 186.8, 184.8, 184.9, 184.5, 183.1, 185.2, 184.5, 187.4, 185.2, 184.9, 186.2, 183.6
43,"Tests.PerfTestJustWith.Quartet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,194.7,246.3,205.05,204.696,7.00922135475832,10234.8,204.9, 204.3, 202.3, 204.6, 194.7, 206.1, 206.2, 208.3, 206.4, 204.7, 201, 204, 206.7, 201.8, 195.2, 200.7, 206.8, 206.3, 207.7, 198.7, 200.9, 203.7, 207.9, 206.2, 206.3, 246.3, 206.8, 197.1, 200.7, 198.1, 199.2, 201.2, 201.4, 205.5, 200.6, 206.8, 207.3, 208.4, 206.4, 205.2, 200.1, 208.7, 200.7, 211, 206.7, 205.6, 202.2, 206.6, 207.9, 197.9
44,"Tests.PerfTestJustWith.Quartet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,35.3,54.2,36.25,36.938,2.67244382541523,1846.9,38.2, 41.1, 37, 36.7, 36.3, 36.5, 36.2, 36.1, 36.2, 36.6, 36.3, 35.8, 35.7, 38.5, 37.6, 35.8, 35.6, 38.9, 36.1, 36.9, 36.8, 36, 35.3, 35.5, 35.9, 35.8, 37.6, 36.9, 35.7, 36, 36.9, 36.2, 35.8, 37.1, 36, 37.2, 35.7, 36.1, 54.2, 37.6, 37.2, 37.2, 37.4, 35.9, 37.3, 35.8, 35.5, 35.7, 36.5, 36
45,"Tests.PerfTestJustWith.Quartet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,56.9,126.8,59.8,65.872,14.2362079220556,3293.6,60.2, 57.5, 59.8, 59.4, 58.5, 59.9, 59, 58.3, 58.8, 68.8, 59.3, 59.5, 59.5, 83.6, 85.3, 84, 85.5, 80, 80.2, 84.3, 126.8, 61.6, 59.1, 68.1, 59.7, 60.9, 59.8, 58.4, 58.5, 60.7, 60.5, 60.1, 114.7, 56.9, 61.1, 59.8, 60.6, 59.2, 59.8, 57.9, 59.2, 57.7, 57.2, 59.3, 57.8, 59, 79.3, 60, 60.5, 58
46,"Tests.PerfTestJustWith.Quartet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,10.9,19.8,14.5,14.65,1.45027583583262,732.5,13.6, 14, 15.5, 16.5, 14.7, 17.5, 15, 15.4, 14.5, 17.3, 16.9, 15.6, 14.5, 13.6, 15.3, 15.8, 15.4, 14.1, 13.5, 13.3, 13.1, 13.5, 17.5, 14.5, 14.7, 13.8, 14.6, 13.9, 13.2, 15.1, 13.9, 13.5, 12.8, 13.8, 19.8, 14, 13.1, 14.7, 14.1, 15.2, 14.8, 14.8, 12.6, 15.2, 14.5, 10.9, 14.3, 14.5, 15.4, 14.7
47,"Tests.PerfTestJustWith.Quartet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,24.6,43.9,26.5,27.17,2.62307071959564,1358.5,28, 26.8, 26.8, 26.4, 26.1, 28.8, 26.5, 27.7, 26.5, 26.1, 25.9, 27, 26.2, 24.6, 29.2, 26, 27.7, 30.9, 29.2, 27.7, 27.1, 27.8, 26.9, 27.2, 27.7, 26.6, 26.5, 25.7, 26, 43.9, 27.8, 26.5, 25.8, 26.3, 26.1, 27.2, 26.5, 26.2, 25.5, 27.1, 26.3, 27.3, 25.8, 27, 27, 26.4, 25.9, 26.5, 25.3, 26.5
48,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest030(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,57.9,68.5,60.6,60.324,1.97975352001202,3016.2,62.4, 61.9, 60.5, 60.5, 61, 62, 66.4, 61, 60.8, 58.6, 60.2, 60.6, 58.2, 58.1, 58.4, 58.4, 58.4, 58.4, 61.4, 60.6, 61, 60.9, 58.5, 60.9, 58.7, 58.3, 58.3, 58.8, 60.1, 68.5, 59.3, 58.7, 61.2, 61.3, 60.8, 58.4, 57.9, 58.2, 60.9, 59, 58.4, 60.4, 61.6, 62.6, 61, 60.6, 60.6, 61.4, 60.9, 61.2
49,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest030(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,65.6,151.3,75.6,79.196,15.3521328811341,3959.8,74.8, 72.9, 103.8, 83.2, 74.9, 72.1, 80.7, 72.6, 76.6, 71.2, 80.3, 79.8, 74, 77.2, 70.6, 65.6, 71.2, 76.1, 80.3, 70.4, 73.5, 78.1, 76.5, 87.4, 71.2, 75, 72, 77.6, 151.3, 77.6, 76.3, 75, 97.7, 75.1, 73, 73.2, 144.2, 70, 73.5, 77.7, 77.4, 76.1, 74.5, 78.8, 80.4, 75.7, 72.6, 75.5, 75.8, 68.8
50,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,58.5,65.6,60.55,60.366,1.49580881131246,3018.3,60.5, 62.3, 61.1, 59.9, 61.1, 65, 60.3, 60.6, 60.6, 60.8, 61.3, 60.7, 60.4, 61.4, 60.9, 60.3, 58.6, 58.5, 60.5, 61.5, 58.6, 58.6, 58.7, 58.9, 58.7, 61.4, 61, 61.2, 61.1, 60.8, 61.1, 58.5, 58.8, 58.5, 58.9, 58.6, 58.6, 58.7, 60.8, 61.1, 60.4, 60.4, 65.6, 59.2, 61.4, 60.4, 60.6, 60.7, 58.6, 62.1
51,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,64.8,84.1,74.45,74.442,4.03495179649026,3722.1,84.1, 72.9, 75.7, 79.5, 71.5, 70.7, 73.6, 79.7, 73.9, 75.7, 64.8, 77.3, 75.3, 77.5, 72.4, 69.9, 77.2, 72, 73.5, 75.4, 74.8, 73.2, 76.6, 74.9, 78.1, 74.8, 80, 73.2, 77.5, 77.5, 67.4, 83.1, 68.5, 73.2, 75.4, 77.2, 66.2, 70.7, 72.6, 71.4, 67.5, 72.9, 75.2, 81, 78.7, 72.7, 74.1, 72.5, 70.3, 78.3
52,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,58.2,68.5,64.55,64.166,2.40121719134276,3208.3,61.5, 64.5, 61.1, 60, 58.9, 60.1, 64.6, 60.3, 61.6, 60.2, 60.7, 68.5, 61.5, 58.2, 67.2, 66.4, 65.9, 66.1, 63.7, 65.6, 63.5, 63.8, 66.3, 66.1, 66, 66.1, 65.9, 66.2, 62.9, 63.2, 65.5, 65.3, 63.8, 63.8, 64.3, 66.4, 65.7, 65.3, 68.1, 65.4, 65.5, 63.6, 65.8, 65.1, 63.7, 64, 67.6, 65.8, 63.6, 63.4
53,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,61.9,86.2,66.9,67.78,3.64505143996625,3389,65.1, 66.7, 66.3, 61.9, 66.9, 72.1, 72.5, 67.5, 66.9, 67.5, 68.2, 63.5, 63.5, 66.1, 70.1, 67.2, 66.3, 63.4, 86.2, 64.3, 65.3, 71.2, 70.4, 65.6, 66.7, 65.4, 66.4, 66.5, 66.7, 65.9, 69, 66.9, 72.1, 68.8, 65.4, 68.5, 65.4, 69.6, 74.9, 67.2, 67, 71.3, 66.9, 69.7, 66.6, 66.7, 68.6, 68.8, 65.8, 67.5
54,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,58.2,124.2,59.7,62.14,9.8710688377703,3107,61.1, 61.3, 59.1, 59.5, 59.6, 124.2, 60.6, 60.1, 60.1, 58.8, 59.8, 58.6, 58.2, 58.2, 66.3, 60.1, 58.4, 58.5, 61.5, 60.7, 60.5, 58.6, 58.6, 58.7, 59.1, 58.2, 59, 68, 58.8, 61.3, 60.2, 64.2, 58.5, 59.3, 59.3, 58.5, 58.6, 72.3, 58.7, 58.8, 58.9, 84.5, 61.2, 60.7, 60.3, 60.7, 59.9, 59, 67.4, 60.5
55,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,68.2,93.7,75.25,76.262,5.31619751326077,3813.1,80.1, 70.3, 75.8, 84.4, 72.1, 80.2, 75.8, 75.6, 76.8, 93.7, 82.1, 74.9, 72.1, 72.7, 92.1, 71.2, 76.2, 74.6, 74.1, 75.8, 75, 69, 78.5, 75.3, 76.8, 78.2, 72.4, 80.5, 74.9, 79.5, 80.2, 73.1, 75.2, 73.2, 77.6, 73.7, 80, 73.2, 76.6, 72.5, 68.6, 73.6, 73.8, 76.4, 91.9, 68.2, 73.9, 75.4, 71.4, 73.9
56,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest030(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,12.6,66.4,13.15,15.176,9.32314453390057,758.8,13.6, 15.9, 13.5, 13.7, 13.3, 13.1, 12.8, 12.7, 12.6, 13.3, 12.8, 13, 13.4, 13.1, 13.4, 13.2, 13.5, 13.3, 13.2, 12.7, 13.3, 13.1, 12.8, 12.9, 12.7, 12.7, 54.1, 13.6, 66.4, 13.3, 13.1, 12.8, 12.8, 12.9, 12.8, 12.8, 12.6, 12.7, 13.2, 18, 13.9, 13.5, 13, 13.3, 13.4, 12.7, 13.1, 14.8, 12.9, 13.5
57,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest030(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,18.6,24.4,22.35,21.796,1.67677786244929,1089.8,22.7, 23.6, 20, 20.1, 20.8, 20.5, 18.6, 18.6, 18.8, 20.2, 23.7, 22, 23.1, 23.6, 23.5, 23.1, 23.3, 22.3, 22.9, 22.9, 20.6, 19.2, 23.5, 22.4, 22.9, 21, 23, 24.4, 23.3, 23.9, 19.8, 22.8, 19.6, 22.2, 23.4, 23.3, 24, 20.2, 22.6, 20.4, 20.3, 19.9, 23.3, 23.1, 22.2, 20.4, 23.3, 20.3, 21.2, 19
58,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,13.1,16.3,13.8,13.936,0.695632086666508,696.8,14.9, 16.2, 14.4, 13.7, 14.2, 13.9, 13.9, 15.8, 14.2, 14.5, 14, 14.5, 14.2, 13.1, 14.2, 13.9, 14, 13.5, 13.5, 13.6, 13.6, 13.3, 13.3, 13.4, 14.5, 13.5, 13.8, 14.9, 13.3, 13.5, 16.3, 13.1, 13.5, 13.6, 14.1, 13.3, 13.9, 13.7, 14, 13.6, 14.1, 13.5, 13.8, 14, 13.8, 13.7, 13.3, 13.8, 13.2, 13.2
59,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,20.5,36,26.05,26.29,2.66497654773921,1314.5,24.7, 22.6, 26.1, 26.9, 25.6, 26.5, 34.3, 26.9, 24.8, 27.3, 25, 26, 22, 28.3, 25.4, 26.2, 23.6, 24.5, 36, 25.9, 28.8, 25.3, 26.7, 25.4, 25.1, 28.1, 24.4, 24.8, 29.5, 23.3, 28.5, 25.6, 20.5, 26.5, 27.8, 26.4, 25.3, 21.2, 27, 27.9, 25.3, 25.5, 28.4, 24.9, 24.7, 29.8, 27.5, 26.2, 28.9, 26.6
60,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,13.1,20,13.6,13.836,1.02445302478933,691.8,14.8, 15.8, 13.5, 13.5, 13.9, 13.7, 14.7, 14.3, 13.7, 14.1, 14.2, 13.8, 13.5, 13.6, 13.4, 13.4, 13.8, 13.9, 13.5, 15.2, 14.2, 13.3, 20, 13.6, 13.9, 13.7, 13.6, 13.6, 13.3, 13.1, 13.2, 13.4, 14, 13.4, 13.6, 13.1, 13.9, 13.6, 13.3, 13.2, 13.3, 13.5, 13.3, 13.1, 13.4, 13.8, 13.9, 13.3, 13.7, 13.2
61,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,14.9,32.7,18.35,18.96,3.72053759556331,948,20.1, 18.3, 18.3, 17.9, 21.9, 15.9, 19.1, 17.8, 15.7, 15.4, 16, 19.3, 15.7, 19.6, 18.1, 19.2, 19.6, 19.5, 18.7, 16.5, 18, 16, 17.7, 15.1, 17.9, 15.6, 14.9, 17.8, 15.4, 15.5, 24.7, 24.1, 27.7, 18.8, 15.2, 18.4, 19.2, 19.7, 18.4, 18.5, 28.7, 18.9, 28.4, 18.4, 32.7, 15.8, 18.1, 17.6, 18.6, 19.6
62,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,12.7,22.7,13.7,14.284,1.8509846028533,714.2,17.7, 22.7, 13.8, 18.7, 13.6, 13.7, 13.6, 13.9, 13.5, 13.7, 18, 13.4, 13.7, 13.9, 13.3, 13.8, 16.2, 13.5, 14, 13.9, 13.7, 13.6, 13.5, 13.6, 13.4, 13.3, 14.7, 13.2, 13.1, 14.7, 13.7, 14, 13.9, 13.8, 17.6, 14, 13.4, 12.7, 13.3, 13.9, 13, 12.9, 14.5, 13.5, 13.8, 13.4, 13.2, 13, 13.2, 18
63,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,14.9,29.4,17.55,18.484,3.00721532318522,924.2,14.9, 19.9, 18, 18.2, 17.5, 16.5, 17.7, 17.4, 16.3, 16.5, 16.8, 16.6, 17.8, 16.3, 16.6, 20.7, 16.7, 15.8, 17.1, 16, 17.8, 17.7, 20.8, 29.4, 17.8, 17.1, 17.6, 22.6, 19.8, 28.8, 16.9, 17.3, 17.1, 21.9, 18.2, 18.8, 17.2, 16.9, 17.3, 27.7, 16.9, 19.2, 18.2, 21.6, 19.4, 17.5, 17.8, 17.5, 16.4, 17.7
64,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest030(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,4.6,26.2,6.35,6.84,2.9250641018617,342,5.5, 8, 6.9, 6.9, 6.8, 5.2, 5.9, 6, 6.1, 7.4, 6, 6.8, 8.2, 6.3, 7.3, 10.2, 7.9, 6.9, 6.4, 6.4, 6, 6.1, 7.2, 5.9, 6.1, 26.2, 7.5, 5, 7.1, 5.9, 6.6, 6.5, 6, 6.1, 6.9, 4.8, 7, 6.5, 6.9, 6.9, 6.1, 6.1, 6.2, 5.2, 5.8, 4.6, 6.3, 6.6, 4.8, 6
65,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest030(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,10.5,21.5,14.3,14.334,2.33671649970637,716.7,19.9, 15.2, 12.9, 11.7, 19, 21.5, 13.5, 13.8, 14.6, 13.2, 13.4, 14.4, 14.2, 13.8, 14.9, 15, 14.6, 20.7, 13.2, 12.5, 13.4, 14.4, 15.1, 14, 13, 15.9, 15.3, 12.2, 10.7, 14.9, 10.7, 14.9, 13.7, 15.5, 14.7, 10.6, 10.5, 13.2, 14.4, 14, 15, 14.4, 14.2, 18.2, 15.3, 13.7, 15.6, 11.6, 14.9, 10.7
66,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,4.8,8,6.35,6.332,0.628471160833972,316.6,6.8, 7.4, 6.3, 6.2, 5.1, 6.8, 6.7, 6.9, 7, 6.5, 6.8, 5.1, 6.8, 6.8, 8, 7, 5.6, 5.3, 6.2, 6.1, 5.9, 6, 6.9, 6.5, 6.5, 6.9, 5.7, 6.7, 6.3, 6.3, 5.4, 6.2, 6.3, 5.9, 5.7, 6.2, 5.8, 5.2, 4.8, 6.9, 6.4, 6.1, 6.3, 6.9, 6.5, 7, 6.1, 6.4, 6.4, 7
67,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,10.6,18.4,13.3,13.27,1.27831920896152,663.5,12.2, 13.3, 16, 14, 13.5, 13.3, 14, 18.4, 13.4, 12.2, 12.7, 13, 13.7, 14.2, 13, 15.4, 13.5, 13.4, 12.9, 12.5, 11, 12.1, 13.8, 13.2, 11.1, 11.3, 11.9, 12.8, 14.4, 13.3, 12.7, 13.7, 13.2, 13, 12.4, 12.1, 14.3, 12.1, 13.4, 13.1, 13.4, 15.5, 12.9, 14.2, 13.6, 13.4, 13.7, 13.7, 10.6, 13
68,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,5.2,9.5,6.9,6.928,0.989351302622077,346.4,6.5, 8.2, 6.9, 5.2, 6.8, 7, 5.2, 6.8, 7, 7.9, 8.3, 6.8, 6.1, 7.2, 7.4, 9.1, 7.5, 5.9, 5.5, 5.7, 7, 7.1, 7.8, 7.1, 7, 6.3, 9.5, 6.9, 8, 7.4, 5.4, 6.6, 7.6, 6.6, 5.4, 6.9, 5.5, 7.2, 6.9, 6.6, 8.2, 7.7, 6.3, 6.9, 8.4, 5.5, 5.3, 7.6, 6.8, 7.9
69,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,11.2,18.9,14.5,14.334,1.32311904226339,716.7,14.5, 16.5, 15.3, 13.1, 13.8, 14.9, 11.2, 14.5, 14.6, 14.9, 15.5, 15.1, 12.2, 13.9, 13.2, 14.6, 12.1, 14.6, 14.6, 14.1, 14.8, 15.5, 14.5, 15.2, 13.4, 18.9, 14.1, 14.9, 14.5, 14, 13.6, 12.1, 14, 14.4, 14.5, 14.7, 13.8, 15, 13.4, 13.8, 15.1, 14, 14.5, 11.4, 14.4, 13.9, 18.1, 14.5, 13.9, 14.6
70,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,4.8,9.1,6.5,6.426,0.809891350737863,321.3,7.7, 6.9, 6.8, 6.5, 6.4, 5.5, 6.7, 6.4, 4.8, 6.5, 6.3, 5.3, 6.7, 7.1, 6.6, 6.8, 6.9, 7.2, 7, 7.6, 6.5, 6, 7.5, 6.6, 5.3, 6.5, 7, 6.7, 6, 5.3, 5.8, 6.3, 6.4, 5.2, 7.2, 6.4, 9.1, 5.4, 6.5, 6.8, 7, 7, 5.3, 5.2, 5.9, 4.9, 6, 6, 6.4, 7.4
71,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,11.3,19.2,13.65,13.862,1.29025423851271,693.1,13.3, 12.6, 14.8, 13.5, 15.3, 13.9, 13.4, 14.5, 13.9, 14.6, 15.1, 14.3, 19.2, 13.3, 13.7, 12.9, 13.6, 13.4, 12.8, 11.3, 13.5, 14.2, 13.8, 14.1, 15.1, 14.2, 12.7, 13.8, 12.7, 12.6, 12.9, 12.9, 14.4, 14.6, 14.9, 12.5, 13, 12.8, 12.3, 15.2, 12.8, 12.5, 13.5, 13.6, 14.2, 14.4, 14.4, 13.1, 15.7, 17.3
72,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,137.6,151.5,143.9,142.68,3.06189483816802,7134,143.8, 147.7, 145.6, 144.4, 144.5, 143.2, 145.2, 144.4, 144.1, 144.5, 144.5, 142.2, 144.5, 144.2, 144.6, 144.2, 144.4, 144.2, 138.6, 138.4, 138.3, 138.2, 138.4, 151.5, 144.4, 144.4, 143.8, 144.2, 139.3, 139.4, 138.9, 142.1, 138.6, 138.3, 144, 142.4, 142, 138.2, 144.1, 144.1, 139.1, 144.6, 137.6, 138.4, 146, 139, 143.4, 143.2, 143, 147.9
73,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,157.7,246.5,164.8,166.622,11.9366878153029,8331.1,166.1, 160.6, 163.7, 167.3, 172.2, 162.7, 164.5, 164.6, 166.9, 162.5, 165.2, 162.9, 173.4, 157.7, 162.1, 165.3, 167.9, 166.8, 168, 161.2, 246.5, 165.6, 165.8, 170.4, 164.1, 166.2, 168.9, 165.2, 167.1, 161, 169.3, 160.8, 167.3, 168.4, 164.6, 161.7, 163, 163.1, 163.3, 161.9, 160.6, 161.2, 171.4, 165, 172.6, 168.1, 163, 162.3, 159.7, 161.4
74,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,136,253.7,141.95,148.55,24.0379221231786,7427.5,144.5, 145.7, 142, 142.3, 143, 142, 141.2, 137.3, 142.1, 136.4, 140.8, 141.2, 137, 140.8, 139, 253.7, 161.3, 142.6, 136, 137, 136.5, 139.2, 139.4, 136.9, 140.2, 140.2, 243.7, 152.3, 147.5, 140.8, 136.8, 136.8, 136.8, 141.9, 136.7, 137.5, 137.2, 137, 160.6, 146, 143.1, 142.9, 159.7, 144.8, 219.8, 146, 146.2, 163.5, 148.5, 143.1
75,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,157.6,284.7,166.35,173.862,22.5184980849079,8693.1,185.4, 168.6, 194.6, 164.5, 175.1, 163.1, 162.4, 216.3, 184.5, 167.6, 174.2, 163.5, 166.8, 163.8, 167.4, 166.3, 167.5, 165.6, 166.1, 163.8, 166.5, 165.3, 165.4, 165.5, 164.2, 238.9, 173.5, 166.2, 165.4, 166.4, 166.8, 227.9, 162, 160.9, 159.5, 161.1, 171.5, 183.2, 167.1, 168.2, 157.6, 161, 165, 170.3, 171.4, 284.7, 159.3, 181.6, 165.3, 164.3
76,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,137,659.4,142.65,159.874,75.5189878374969,7993.7,140.7, 144.9, 140.1, 140.4, 142.5, 138.6, 143.8, 145.9, 142.6, 141.1, 138.2, 164.3, 138.3, 149.4, 138.5, 141.5, 138.6, 144.8, 195.6, 144.8, 144.8, 138, 138, 138.5, 144.3, 139, 143.8, 142.6, 143.5, 142.7, 150.6, 231.2, 659.4, 143.7, 137, 242.9, 248, 144, 154.7, 138.2, 138, 137.7, 138.7, 137.7, 138, 145.8, 142.6, 142.7, 143.1, 149.9
77,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,142.3,251.7,152.1,159.058,22.2641783140542,7952.9,152.5, 153.2, 150, 149.1, 144.5, 145.4, 145.2, 148.9, 251.7, 149.7, 150.7, 144.8, 145.3, 159, 144.1, 149.2, 144.7, 142.3, 144.2, 149.9, 155.8, 147.8, 186.1, 145.8, 144.7, 151.7, 146.6, 150.6, 155.8, 160.1, 161.2, 161, 157.3, 159.1, 157.5, 150.4, 161.2, 159.1, 155.9, 156.6, 162, 229.2, 166.5, 154.9, 150.5, 157.1, 177.1, 151.7, 237.3, 177.9
78,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,138.2,245.2,144.2,148.794,16.5682637593684,7439.7,140.4, 151.1, 142.1, 145.7, 146, 156.8, 142.8, 139, 142.5, 143.6, 149.2, 139.3, 156.4, 144.2, 144.2, 144.6, 142.7, 144.5, 138.2, 144, 144, 144.2, 142.2, 245.2, 147.3, 144.2, 144.3, 142.2, 156, 161.6, 143.7, 143.3, 143.2, 143.1, 143.2, 156.5, 143.7, 144.6, 144.3, 144.8, 144.1, 144.5, 144.2, 201.5, 143.7, 154.5, 144.7, 152.2, 144, 147.4
79,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,154.7,362.8,163.25,176.656,40.1571520902566,8832.8,312.5, 160.6, 174, 162.4, 162.7, 163.6, 162.5, 167.8, 163.3, 174, 161.9, 161.7, 167.4, 362.8, 166.5, 162.1, 154.7, 162.2, 160.7, 169.5, 232.1, 260.3, 165.4, 163.2, 168.1, 163.1, 274.2, 162.3, 173.8, 166.3, 160.8, 158.3, 159.4, 160.5, 177.7, 167.8, 165.3, 159.8, 166, 165, 161.3, 168, 161.8, 162.2, 157.7, 165.3, 159.3, 161.1, 172.7, 161.1
80,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,29.4,43.3,30.2,30.658,2.00560115676074,1532.9,30, 33.4, 30.2, 30.2, 29.7, 30, 30.3, 29.6, 33.5, 30.2, 30.1, 29.9, 32.1, 30.4, 30.9, 30, 30, 29.9, 30.7, 30.6, 29.9, 30.2, 30.3, 43.3, 30.5, 33.1, 30.1, 30.7, 30.5, 30.4, 31, 29.7, 29.7, 29.6, 31, 30.5, 30.2, 30.4, 29.7, 29.9, 30, 29.8, 30.1, 29.8, 29.4, 30.1, 30.2, 29.9, 31, 30.2
