Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,12.9618,12.9618,12.9618,12.9618,0,12.9618,12.9618
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,3,0,0.15,0.653834841531102,3,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,21,99.4,23.15,25.62,11.2901018595936,1281,21.8, 23.3, 22.1, 22.8, 21.9, 22, 26.2, 22, 24.8, 22.5, 31.6, 23.2, 25.1, 22.6, 24.6, 22.6, 23.6, 24.4, 24.5, 21.2, 26.3, 22.7, 24.1, 22.7, 47, 21.9, 23.1, 21.9, 21.3, 22.6, 23.5, 23.6, 24.6, 22.2, 21, 22.2, 22.2, 24.4, 99.4, 22.1, 21.7, 24.6, 24.6, 24.3, 23.4, 22.4, 22.3, 34.3, 23.5, 28.3
42,"Tests.PerfTestJustWith.Quartet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,189.6,210.9,194.35,195.512,4.4461506947021,9775.6,201.5, 198.9, 198.6, 194.5, 194.2, 198.8, 192.1, 201.5, 198.7, 190.5, 191.6, 193.2, 198.3, 196.5, 192.6, 192.1, 190.8, 190.2, 200.5, 199.3, 210.9, 200.3, 200.2, 199.2, 202.1, 197.2, 201.6, 191.1, 197.8, 197.9, 199.4, 190.2, 190, 193.5, 191.2, 191.9, 189.6, 192.8, 196.5, 193.4, 192.7, 196.7, 190.5, 190.9, 190.9, 193.8, 191.7, 190.9, 198.5, 197.8
43,"Tests.PerfTestJustWith.Quartet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,203.5,224.5,213.45,213.426,4.68797653577746,10671.3,213.3, 206.2, 215.3, 216.5, 217.7, 213.4, 214, 224.5, 216.6, 222, 213.7, 215.2, 223.2, 219.6, 213.7, 218.1, 220.4, 213.3, 213.5, 214, 208.7, 214.7, 215.1, 214.4, 213.4, 206.4, 213.4, 218.9, 221, 211.1, 203.5, 215.2, 213.9, 211.6, 214.2, 212.3, 212.5, 205.8, 212.2, 212.9, 204.1, 211, 212.2, 208.6, 207.6, 212.9, 212.1, 213.8, 210.1, 203.5
44,"Tests.PerfTestJustWith.Quartet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,35,48.3,37.25,38.392,3.55442484798877,1919.6,36.8, 39.8, 36.4, 36.4, 37.3, 39.1, 42.6, 42.3, 35.7, 35.2, 37.8, 35.6, 37.5, 37, 45.7, 36.5, 35.8, 35.3, 35.9, 36.9, 38.1, 45.1, 39.1, 37.4, 38.2, 37.1, 37.9, 35.4, 35.6, 36.2, 35, 37.3, 44.1, 40.4, 37.8, 43.6, 37.1, 48.3, 35.2, 35.6, 35.5, 48, 37.4, 47.9, 36.5, 36.5, 35.7, 37.3, 37.2, 37.5
45,"Tests.PerfTestJustWith.Quartet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,51.1,69.4,54,54.78,3.08486628559489,2739,56, 57.2, 52.5, 54.8, 54.7, 51.1, 52.3, 53.2, 54.5, 63.8, 52.1, 59.2, 52.9, 54.5, 52.3, 56.1, 54.4, 53.2, 54.1, 57.5, 53.8, 52.7, 56.1, 52.7, 57.9, 53.1, 55.7, 52.3, 53, 54, 52.1, 53.8, 53.4, 51.6, 53.7, 53.7, 53.7, 54.5, 52.4, 59, 54.1, 54, 55.2, 55.8, 53.9, 69.4, 56.5, 52.7, 57, 54.8
46,"Tests.PerfTestJustWith.Quartet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,21,27.8,22.65,23.044,1.59513761161851,1152.2,24.1, 26.4, 22.5, 24.6, 22.7, 22.8, 22.7, 21.6, 23.6, 22.4, 21.6, 22.8, 22.3, 22.4, 23.8, 22.5, 22.6, 25.9, 25.8, 27.8, 26.3, 21.2, 21.2, 23.4, 23, 22, 23.2, 23.2, 22.3, 22.8, 21.7, 24.8, 22.6, 22.7, 21.4, 22.8, 22.2, 22.1, 21.7, 25, 21, 23.3, 21, 21.6, 27, 21.9, 22.6, 23.8, 21.3, 22.2
47,"Tests.PerfTestJustWith.Quartet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,31.9,44.8,33.8,34.422,2.18799360145317,1721.1,33.5, 35, 33, 34.7, 33.7, 33.4, 33.8, 31.9, 33, 32.8, 44.8, 37, 36.5, 32, 32.5, 33.6, 34.5, 33.7, 34.1, 34, 33.8, 36.9, 34.1, 33.1, 33.8, 31.9, 33.2, 32.4, 32.4, 32.5, 33.4, 34.8, 33, 34.2, 34.2, 35.8, 34.8, 34.4, 34.5, 33.7, 32.9, 33.4, 38.5, 33.3, 36.9, 35.3, 34.8, 37.9, 35, 38.7
48,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest030(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,68.2,80.2,71.3,71.508,1.88285315412541,3575.4,69.6, 70.9, 69.8, 71.5, 71.5, 70.9, 71.1, 70.2, 71.1, 71.6, 71.3, 71.1, 68.6, 69.4, 71.6, 72.2, 71.3, 71.1, 71.9, 68.2, 71.1, 70.9, 71.2, 70.8, 73.1, 72.1, 71.9, 71.7, 71.4, 72.9, 71.5, 80.2, 71.5, 71.3, 71.7, 74.7, 71.9, 71, 70.8, 71.8, 72.7, 70.8, 69.3, 71.3, 69.3, 70.3, 75.6, 70.7, 75.9, 71.1
49,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest030(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,75.1,101.5,82.05,82.422,4.29917620015742,4121.1,83.1, 83, 82.5, 80.9, 81, 85.9, 82.7, 92.3, 89.3, 83.1, 87, 85.4, 82.3, 82.2, 79.7, 77.5, 78.9, 81.5, 85, 75.1, 83.3, 79.5, 78.8, 101.5, 81.2, 87, 82.5, 81.8, 78.1, 85.1, 81.6, 81.9, 77.2, 77.2, 83.5, 78.3, 78.8, 80.1, 81.4, 77.7, 77.5, 85, 82.6, 82.7, 80.9, 81.5, 80.2, 87.8, 82.8, 85.2
50,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,67,74.3,68.7,69.288,1.63041589786165,3464.4,70.7, 70.9, 70.3, 69.3, 69, 69.3, 70, 70.8, 71.6, 68.6, 70.4, 68.5, 68.1, 69.1, 67.3, 68.8, 70.3, 67.9, 68.2, 68.6, 69.1, 68.1, 67.6, 68.1, 69.7, 67.9, 68.1, 69.1, 68.2, 68.1, 72, 70.3, 67, 72.9, 68.3, 68.3, 68.3, 68.2, 67.8, 68.6, 67.8, 73.1, 72.8, 68.1, 70.5, 67.7, 68.2, 69.7, 74.3, 68.8
51,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,75.8,98.1,82.7,83.454,5.92162849223083,4172.7,84.2, 83, 96, 91.2, 81.5, 77.1, 88.8, 83.3, 78.1, 83.6, 96.1, 84.8, 80.2, 87.1, 91, 91.2, 85.5, 78.2, 79.6, 83.1, 77.8, 98.1, 79.1, 96.5, 85.7, 80.2, 97, 86.2, 85.1, 79.1, 78.3, 81.8, 85.5, 77.6, 80.6, 78.6, 84.5, 84.5, 82.4, 78.2, 86.5, 76.9, 78.4, 78.3, 76.3, 76.4, 83.8, 80.8, 75.8, 79.1
52,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,66,73.8,68.4,68.49,1.66676333053016,3424.5,69, 72.3, 68.8, 68.8, 70.4, 68.4, 66.8, 67.4, 67.7, 69.4, 71.4, 66.4, 69.1, 73.8, 67.7, 67.4, 69.8, 69.8, 67.6, 66.9, 66.1, 66, 70.8, 68.4, 68.6, 66.2, 66, 67.1, 69.9, 67.8, 69.7, 68.4, 66.8, 68.6, 69.5, 69, 67.4, 67, 69.2, 71.2, 70.2, 67.1, 69.8, 68.2, 67.2, 66.9, 69.7, 67.5, 67.4, 67.9
53,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,72.7,184.8,78.9,81.512,15.6515512330248,4075.6,98.7, 74.6, 82.9, 75.6, 82, 79.1, 81.2, 76.6, 88.6, 74.5, 86.3, 75.4, 73.8, 77.5, 74.6, 82.4, 75.6, 79.5, 75.3, 83.9, 86, 80.2, 75.1, 87, 82.2, 83, 74.3, 80.5, 77.3, 78.7, 77.2, 74.9, 73.1, 82.1, 72.7, 73.6, 74.2, 82.5, 184.8, 80, 87.5, 82, 77, 74.2, 87.5, 73.9, 73.5, 84.1, 81.7, 76.7
54,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,69.9,256.2,77.15,93.36,42.9554234061312,4668,72.3, 79.7, 71.6, 118.1, 220.8, 256.2, 72.5, 70.9, 71.8, 71.4, 72.9, 112.5, 72.3, 106.5, 176.7, 79, 79.1, 88.9, 77.5, 78.4, 80.1, 78.2, 81.8, 78, 77.1, 76.5, 77.2, 76.6, 78.8, 116.6, 251.2, 117, 117.2, 115.2, 117.2, 75.8, 70.6, 70.8, 70.3, 70.4, 70.6, 70.9, 70.4, 69.9, 70.1, 76.7, 70.6, 77.8, 75.1, 70.2
55,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,71.2,114.5,75.3,77.972,7.84441304368912,3898.6,74.9, 77.4, 72.5, 72.5, 80, 114.5, 75.2, 74, 74.9, 71.4, 71.6, 72.9, 82.3, 80.5, 84, 85.5, 78.9, 98.3, 86.8, 74, 84.1, 80.2, 74.6, 72.1, 72.6, 76.4, 75, 81.2, 81.7, 79.1, 75.6, 95.6, 73.3, 73, 75.5, 71.9, 72.2, 71.4, 71.2, 79.5, 83.2, 75.4, 73.5, 72.3, 72.3, 72.3, 77.9, 78.7, 83, 71.7
56,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest030(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,16.4,33.5,18.7,20.096,4.02357850675242,1004.8,21.6, 24, 17.6, 32.1, 18.3, 18.6, 18.9, 33.5, 21.9, 18.4, 19.7, 19.1, 23.1, 18.2, 31, 18.6, 17.7, 19.5, 18.8, 21.3, 19.9, 18.9, 17.7, 20.9, 17.7, 17.4, 16.9, 18.5, 16.9, 19, 16.4, 21.8, 17.6, 17.5, 21, 21.6, 19.8, 18, 23.3, 18, 17.7, 16.8, 17.6, 17.1, 17.9, 17.9, 17.6, 19.9, 18.9, 32.7
57,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest030(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,45.7,73.2,50.5,51.536,5.93877967262635,2576.8,47.7, 51.2, 45.7, 56.2, 50.8, 69.7, 50.4, 48.1, 49.4, 53.6, 52.1, 59.2, 48.1, 48.1, 46.4, 46.2, 54.3, 58.5, 70.3, 51.1, 47.3, 54.2, 45.8, 47.4, 53.1, 53, 73.2, 48.3, 46.4, 55.1, 45.9, 45.9, 49.7, 54.4, 51.3, 53.7, 51.1, 52.2, 48.9, 50.1, 53.7, 51.7, 50.9, 48.5, 46.3, 45.8, 49.2, 48.5, 50.6, 47.5
58,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,16.5,28.4,18.95,19.902,2.80773859182083,995.1,18.4, 19, 18.4, 19.3, 18.5, 18.9, 17.2, 17.9, 25.7, 28.4, 23.8, 18.1, 18.9, 19.2, 18.6, 25.9, 19.4, 18.4, 17.2, 18.4, 19, 22.9, 16.5, 18.9, 18.4, 18, 17.7, 19, 18.9, 24.1, 23, 16.7, 17.8, 20.2, 20.8, 19.2, 18.3, 19, 19.6, 27.1, 18.8, 19.5, 17.7, 17.8, 20.6, 19.1, 26.7, 19.4, 22.2, 18.6
59,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,42.3,80.3,45.35,49.068,9.29454549722578,2453.4,44, 51.9, 44.8, 45.7, 47.7, 45.4, 75.6, 42.9, 43.8, 63.6, 45.9, 42.3, 46.7, 75.5, 44.1, 44.9, 45.5, 44.4, 44.8, 46.1, 43.3, 44.9, 43.1, 44.6, 42.9, 54.8, 68.1, 45.1, 47.8, 44.6, 72, 43.6, 57.4, 80.3, 45, 46.4, 46.8, 44, 45, 47, 46, 44.2, 46.7, 42.5, 44.7, 48.7, 51, 47.7, 45.3, 44.3
60,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,16.2,43,32.25,30.304,6.41937567057732,1515.2,36.4, 22.6, 35.4, 34, 17.1, 31.7, 36.6, 30.8, 33.1, 36.6, 32.7, 43, 28.2, 31.9, 24.7, 24.3, 34, 33.8, 26.5, 17.8, 33.1, 26, 32.2, 27.3, 26.3, 32.3, 16.9, 31.8, 36.6, 36.8, 34.7, 37.1, 20.3, 29.7, 24, 35.1, 37.4, 20.4, 16.2, 32.9, 30.4, 26.3, 42.4, 34.1, 21.7, 34, 26.7, 35.1, 32.4, 33.8
61,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,44.3,58.6,48.15,48.614,2.73239894598135,2430.7,46.8, 54, 47.6, 47.8, 58.6, 49.9, 46, 46.7, 49.1, 47, 48.3, 51.3, 53.8, 51.6, 46.9, 48.7, 48.3, 51.7, 48.5, 53.6, 46.4, 48.9, 45.6, 46.7, 49.1, 47.8, 48.2, 48.4, 55.4, 46.9, 45.8, 49.9, 48.1, 48.6, 49.1, 46.8, 46.2, 47.1, 51.6, 47.2, 45.8, 47.3, 48.7, 46.3, 44.3, 48.9, 47, 46.6, 49, 46.8
62,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,16.6,32.9,19.25,20.546,3.86524048410962,1027.3,17.5, 19.8, 17.9, 18.4, 25.1, 20.4, 17, 22, 23, 16.7, 17.3, 19.6, 18.9, 17.4, 24.5, 31.7, 18.1, 24.2, 18.6, 19.3, 19.5, 21.9, 21.8, 19.6, 21.1, 17.4, 16.6, 18.5, 22.8, 22, 16.9, 18.3, 25.7, 19.2, 20.6, 24.7, 16.8, 16.8, 18.2, 18.4, 17.7, 17.9, 18.1, 24.7, 32.9, 18.4, 31.8, 17.6, 21.4, 22.6
63,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,39,139.3,46.1,49.526,15.9555358418325,2476.3,46.3, 39, 46.4, 139.3, 49.4, 52, 44.7, 44.9, 46.8, 44.4, 45.2, 46.3, 47.2, 48.1, 47, 45.3, 48.2, 45.7, 46.4, 45.6, 48.9, 49.5, 44.3, 47, 46, 45.3, 45.4, 45, 112.6, 45.2, 46.8, 48, 46.3, 45.3, 45.3, 51.2, 45.6, 45.8, 44.4, 51, 45.7, 46.5, 46.3, 47.6, 46, 44.6, 45.9, 46.2, 45.4, 45
64,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest030(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,12,18.9,13.55,13.914,1.38333076304982,695.7,15.2, 18.1, 13.6, 13.1, 12.6, 12.8, 13.9, 12.4, 12.7, 13.9, 14.8, 13.9, 13.7, 16.6, 14, 15, 15.6, 16.1, 13.8, 12, 13.1, 14.5, 13.5, 13.4, 16.4, 15.3, 18.9, 13, 13, 14.1, 13.3, 13.1, 13.8, 13.6, 12.7, 13.1, 14.5, 13.3, 13.1, 12.8, 12.8, 12.8, 12.7, 14.5, 13, 14, 13, 13.4, 13.7, 13.5
65,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest030(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,14.1,19.7,16.3,16.382,0.880384007124164,819.1,17.4, 18.7, 15.9, 16.7, 14.1, 15.9, 15.9, 16, 16.9, 16, 16.5, 15.8, 16.1, 16.4, 15.7, 16.7, 16.3, 16.6, 14.9, 16, 16.3, 15.8, 16.3, 16.4, 17.3, 16.2, 17.5, 15.2, 16.3, 19.7, 16.3, 15.8, 16.3, 15.7, 16.2, 15.2, 16.2, 15.5, 16.2, 16.9, 16.7, 16.5, 17.6, 17.4, 15.9, 17, 16.2, 17.2, 16.1, 16.7
66,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,11.1,26,12.5,12.766,2.01430980735338,638.3,12.5, 13.8, 12.7, 11.1, 11.6, 12, 12.5, 12.3, 12, 12.3, 12, 13.6, 11.2, 11.3, 12.9, 11.4, 13.3, 13.3, 13.8, 12.7, 12.4, 12.7, 12.7, 12.7, 13.6, 12.8, 11.7, 12.7, 12.2, 12.6, 12.3, 11.8, 13.4, 11.9, 12.2, 12.9, 11.8, 12.2, 13.1, 13.6, 26, 13, 11.6, 12, 11.7, 12.9, 12.4, 13.3, 13.5, 12.3
67,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,14.3,24.9,15.7,16.182,1.93428953365312,809.1,17, 16.2, 15.2, 16.1, 14.5, 15.4, 15.6, 21, 15.2, 15.7, 14.5, 15.5, 14.3, 21.2, 15.3, 17.9, 16.3, 16.3, 15.9, 16.7, 16, 15.8, 14.9, 15, 14.8, 14.7, 15.6, 14.7, 15.7, 15.7, 16.2, 15.8, 15, 17.2, 16.8, 15.5, 15.8, 24.9, 17.4, 16.8, 14.9, 14.7, 15.5, 16.8, 14.9, 15.4, 14.7, 20.5, 15, 16.6
68,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,10.7,14.4,12.8,12.672,0.824630826491467,633.6,12.6, 14, 12.4, 12.9, 11.2, 11.8, 11.7, 13.7, 12.6, 11.9, 13.4, 13.6, 12, 12.8, 12.4, 12.8, 12.8, 12.6, 11.5, 13.6, 10.9, 12.4, 13.4, 11.9, 12.3, 13.2, 12.6, 12.1, 13.1, 10.7, 12.9, 13.2, 11.8, 14, 12.8, 13.8, 12.6, 13, 13.3, 13.7, 11.6, 12.4, 13.2, 13.4, 14.4, 13.1, 11.9, 13.2, 11.5, 12.9
69,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,15.1,32.7,16.65,17.136,2.46314920376335,856.8,20.7, 18.6, 16.8, 17.7, 17.5, 16.4, 15.6, 15.8, 16.8, 15.9, 16.6, 17.3, 17.8, 17.4, 16.8, 15.1, 18.7, 18.2, 16.7, 15.8, 15.6, 16.1, 15.6, 16.6, 16.8, 16.3, 16, 15.7, 16.7, 16.6, 16.6, 15.8, 16.4, 16.8, 15.4, 16.8, 17.4, 18.1, 19.7, 16.2, 16.7, 16.5, 16.2, 17.7, 16.6, 17.6, 16.4, 16.3, 16.7, 32.7
70,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,11.7,18.4,13.2,13.388,1.15041557708508,669.4,14, 14.5, 13, 12.3, 12.3, 14.7, 11.9, 13.1, 12.6, 12.5, 13.1, 14.1, 12.6, 11.9, 12.5, 12.4, 12.8, 14.4, 13, 12.4, 13.3, 13.3, 13.9, 13.4, 12.9, 13.3, 12.7, 13.4, 11.7, 12.8, 12.3, 12.9, 12.7, 13.5, 16.6, 13, 13.9, 14.2, 14.2, 13.5, 14.2, 13.9, 18.4, 14.3, 13.4, 14.5, 12.6, 13.5, 14.5, 12.5
71,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,15,87.2,16.35,19.1,11.8298605232691,955,16.2, 17.3, 16, 15, 15.9, 17.3, 17.8, 15.7, 16.3, 16.4, 16.1, 16.2, 17.1, 15.7, 15.2, 15.7, 16.2, 15.4, 63.8, 17.7, 16.3, 16.6, 16.8, 16.1, 15.2, 15.8, 16.3, 16.5, 17, 15.6, 21.2, 17.2, 18.6, 21.8, 87.2, 16.5, 18.6, 17.5, 18.9, 17.4, 17.2, 19.5, 15.7, 15.9, 15.3, 17.8, 15.4, 16.4, 15.5, 16.2
72,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,142.7,164.2,145.8,147.264,4.27395648082664,7363.2,146.6, 152.8, 152.8, 145.1, 152.1, 146.3, 145.8, 145.8, 145.5, 150.5, 150.9, 155.2, 147, 145.9, 144.3, 146.1, 144, 144, 147.3, 146.3, 153.9, 148, 144.3, 144.8, 143.6, 144.3, 144, 144.3, 144.8, 143.3, 144, 150, 149.2, 143.8, 144.8, 143.7, 143.3, 149, 144.3, 143.1, 142.7, 164.2, 152.1, 149.3, 157.8, 147.4, 150.3, 145.7, 144.7, 144.2
73,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,153.5,252.2,160.05,161.83,13.6444604143953,8091.5,167.8, 154.4, 157.5, 159.8, 170.2, 166, 169.9, 165.6, 157.9, 162.1, 161.9, 160.3, 168, 159.6, 163.4, 156.8, 156.3, 163.2, 156, 165.3, 155.3, 155.9, 155.3, 154.9, 163.5, 157.1, 160.8, 156.5, 161.3, 162.8, 160.8, 163.6, 157.8, 161.5, 153.5, 156.6, 155.5, 156.2, 164.4, 155.3, 161, 162.7, 155.8, 154.9, 163.9, 155.5, 164.8, 154.5, 155.6, 252.2
74,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,142,168.3,145.35,147.856,6.13625814320095,7392.8,144.5, 151.7, 146.9, 156.8, 146.7, 146, 145.6, 157.3, 146, 144.1, 149, 158.8, 160.6, 145.2, 145.4, 144.7, 149.4, 143.4, 143.8, 143.3, 152.7, 144.2, 156.1, 148.6, 144.2, 147.1, 143.2, 145.3, 142, 142.9, 150.7, 143.3, 143.2, 144.5, 158.2, 143.5, 142.1, 143.2, 143, 142.2, 144.3, 151, 143.1, 147.8, 149.5, 164.9, 168.3, 144.3, 146.6, 143.6
75,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,153.8,244.6,157.65,161.492,13.4146612331434,8074.6,164.8, 244.6, 157.5, 154.9, 165.6, 159.8, 163.8, 161.1, 157.8, 156.7, 156.5, 154.6, 159.9, 168.2, 176.2, 156, 174.4, 158.1, 166.8, 154.9, 155.2, 153.9, 153.8, 154.5, 154.4, 158.2, 155.7, 180.4, 174, 158.6, 160.7, 159, 165, 161.5, 154.4, 155.1, 154.6, 155.8, 162.7, 162, 154.1, 156.8, 155.6, 155.8, 153.9, 166.4, 156.8, 154.3, 156.3, 162.9
76,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,143.5,235.7,150.15,154.296,15.3034892753254,7714.8,149.4, 155, 166.6, 150, 155.5, 146.2, 152.2, 147.5, 164.5, 151.4, 152.3, 149.9, 154.6, 149.9, 164.4, 150, 149.8, 149.1, 148.3, 148.7, 235.7, 151.1, 150.9, 149.4, 169.2, 211.2, 148.8, 147.8, 147.8, 147.1, 143.9, 145.4, 152.2, 145.1, 143.7, 155, 152, 151.5, 152, 157.6, 151, 158, 153, 150.3, 150.2, 148.2, 147.9, 149.9, 143.5, 150.1
77,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,153.9,256.5,164.9,168.59,14.2472067437796,8429.5,161.7, 165.9, 171.9, 173.5, 164.7, 161.2, 163.6, 153.9, 256.5, 179.1, 193.2, 158.5, 165.2, 162.2, 163.4, 169.4, 174.1, 175.4, 163.1, 164.4, 176.8, 164.2, 161.3, 165.2, 161, 162, 163.4, 162.5, 164.7, 161.9, 184.5, 165.4, 166.2, 173.4, 161.3, 165.2, 166.6, 163.6, 165.8, 166.9, 162, 165.9, 163.9, 165, 164.8, 172.8, 162.7, 173.4, 163.1, 173.1
78,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,135.7,175.3,139.4,140.584,6.00670824994855,7029.2,147.8, 141.2, 144, 141.3, 139.4, 139.1, 137.9, 138.2, 137.7, 146.1, 141.6, 139.2, 140, 141.9, 152, 139.4, 136.8, 136.8, 139, 140.3, 142, 141.3, 140.4, 138.6, 139.2, 138, 136.5, 175.3, 136.4, 141.6, 135.9, 144.8, 142.3, 141.6, 141.2, 136.3, 141.6, 136.2, 136.5, 135.8, 135.9, 140.5, 139.5, 141.9, 137, 135.7, 146.6, 136, 137.3, 137.6
79,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,141.4,191,150.9,151.924,8.29769992226762,7596.2,153.5, 144.9, 141.5, 143.7, 143.4, 145.3, 145.6, 141.4, 146.1, 150.5, 143.6, 141.8, 146.1, 154.7, 141.5, 144.1, 156.9, 152.6, 161.2, 157.3, 149.1, 150.9, 153.4, 156.2, 153.7, 152.2, 150.1, 149.4, 150.3, 159.1, 152.4, 191, 157.6, 150.8, 149.7, 154.3, 156.7, 169.7, 153.9, 151.2, 148.8, 153.4, 154.7, 150.3, 151.7, 150.4, 150.9, 147, 170, 151.6
80,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,27.3,32.3,28.3,28.602,0.966124215616191,1430.1,29.6, 29.3, 28.6, 29.6, 29.2, 28.7, 31.3, 28.4, 28.2, 28.3, 28.3, 28.7, 28.2, 28, 28.2, 29.5, 29.1, 28.1, 28.6, 31.2, 28, 28.3, 27.7, 28.7, 27.4, 28.2, 27.5, 29.2, 29, 29, 27.3, 28.7, 28.4, 28.1, 27.9, 27.6, 29, 27.8, 28.3, 32.3, 29.4, 29, 27.4, 28.3, 28, 28.7, 27.7, 27.8, 28.2, 28.1
