Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,7.1063,7.1063,7.1063,7.1063,0,7.1063,7.1063
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,15.2,24.1,19.1,19.338,1.6352235321203,966.9,19.1, 20.2, 19.7, 19.2, 16.1, 19.4, 19.6, 20, 19.5, 20.8, 19.8, 19, 18.6, 19.4, 19.1, 19.5, 20.1, 19.8, 18.6, 23.7, 24.1, 18.6, 18, 23.6, 20.7, 19, 20.9, 19.5, 19.8, 18.5, 17, 21.2, 19.1, 18, 15.2, 18.4, 17.5, 18.4, 18.4, 18.1, 19.2, 18.3, 18.8, 18.3, 18.6, 22.3, 18.8, 18.4, 18.7, 20.3
42,"Tests.PerfTestJustWith.Quartet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,175.8,233,184.9,188.15,12.2137013226949,9407.5,183.9, 216.9, 185.7, 194.7, 204, 187.1, 184.9, 184.1, 233, 185.7, 184.3, 177.3, 221.1, 186.6, 177.5, 184.4, 176.7, 181.9, 177.8, 183.9, 179.5, 185, 186.9, 176.4, 184, 175.8, 187.6, 199.9, 184.2, 181.2, 176, 200.4, 186.8, 184.5, 186.2, 184.3, 185.3, 202.5, 192.2, 184.9, 184.3, 176.5, 184.6, 184.8, 185.7, 185.9, 177.2, 186, 221.9, 185.5
43,"Tests.PerfTestJustWith.Quartet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,196,228.2,200.4,202.88,6.54107024882015,10144,214.5, 207.8, 204.4, 201.4, 204.7, 201, 199.8, 196, 198.6, 199.4, 203.3, 207.4, 217.1, 197.7, 198.5, 206.5, 199.8, 206.5, 201.3, 206.7, 211.2, 206.1, 197.9, 200.8, 206.5, 203.3, 200, 197.9, 196.4, 197.3, 198.8, 199.7, 228.2, 207.5, 198.1, 205.2, 198.2, 196.8, 199.3, 200, 199.5, 197, 199.4, 197, 222.2, 204.2, 203.8, 197.1, 204.7, 197.5
44,"Tests.PerfTestJustWith.Quartet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,34.5,64.8,36.6,38.024,5.60309057574478,1901.2,47.4, 39.3, 37.2, 37.3, 36.7, 36.2, 36.4, 36.7, 36.6, 37.2, 37.1, 56.1, 37.4, 36.7, 54.8, 38.3, 36.6, 36.2, 64.8, 36.6, 37.9, 37, 36, 34.8, 37.4, 36, 37.1, 36.3, 38.1, 36.7, 36.1, 35.1, 36, 34.9, 37.2, 35.2, 34.6, 37.3, 36.7, 36.4, 36, 34.7, 36.4, 37.5, 36.5, 34.5, 36.2, 34.7, 36.1, 36.2
45,"Tests.PerfTestJustWith.Quartet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,50.6,61,54.95,55.078,1.73358472535957,2753.9,56.5, 57.3, 54.8, 55.5, 53.7, 55.6, 54.8, 55.6, 53.9, 54.8, 53.5, 53.8, 56.1, 55, 54.2, 55, 56.3, 56, 56.3, 57.6, 55.4, 55.6, 55.4, 51.9, 54.2, 55.9, 59.5, 50.6, 54.4, 56.4, 55.5, 56.5, 55.8, 54.1, 54.1, 53.4, 53.7, 55.4, 53.9, 53.5, 53.2, 53.5, 53.8, 54.1, 58.1, 55.7, 61, 54.5, 54.9, 53.6
46,"Tests.PerfTestJustWith.Quartet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,10.2,17.2,12,12.26,1.3693794214899,613,12.5, 15.8, 12.7, 14, 15.7, 10.7, 13, 12, 12.7, 11.7, 11.9, 13.1, 11.8, 13.4, 11.8, 13, 12.4, 11.6, 13.3, 11.3, 12.9, 12.3, 10.2, 12.4, 10.9, 11.4, 11.9, 17.2, 11.3, 10.5, 12.7, 10.2, 11.5, 12, 11, 12.5, 11.6, 12.8, 10.8, 11.8, 11.4, 14.4, 13, 12.5, 11.8, 11.1, 12.2, 10.4, 12.3, 11.6
47,"Tests.PerfTestJustWith.Quartet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,18.9,127.9,23.6,25.714,14.7056861111612,1285.7,25, 24.9, 23.3, 24.1, 23.2, 22, 22.9, 24.1, 24.9, 22.2, 24.6, 22, 22.8, 23.6, 24.9, 22, 22.5, 21.9, 22.4, 32.1, 23, 22.1, 23.6, 23.6, 24.4, 24.5, 24.5, 24.2, 24, 22.9, 25.6, 23.9, 22, 24.4, 23.7, 23.3, 24.7, 23.7, 22.8, 22.2, 23.9, 22.1, 22.9, 24.9, 127.9, 25.8, 26.4, 18.9, 21.9, 22.5
48,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest030(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,15.8,18.9,16.8,16.772,0.668742102757109,838.6,17.2, 18.9, 16.4, 17.9, 17.1, 16.9, 18.3, 17.7, 17.3, 17.3, 16.9, 16.8, 16.7, 16.9, 17.1, 16.7, 17, 16, 17.4, 16.9, 17.3, 17, 16.6, 16.7, 16.1, 16.7, 16.7, 17.4, 16.7, 15.8, 15.9, 16.2, 16.8, 16.2, 17.6, 16.7, 15.8, 16, 16, 16.1, 16.1, 15.9, 15.9, 15.9, 15.8, 17.4, 17.1, 17, 16.8, 17
49,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest030(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,21.9,27,23.5,23.574,0.740218886546405,1178.7,23.4, 24.1, 23.3, 23.2, 23.5, 23, 23.7, 24, 24.4, 21.9, 23, 22.8, 23.2, 22.8, 23.1, 23.8, 27, 24.2, 23.2, 24.2, 24.4, 23.8, 23.7, 23.7, 24.3, 23.4, 24.3, 23.9, 23.8, 23, 22.9, 22.9, 23.3, 23.5, 23.6, 23.2, 23.7, 23.7, 23.1, 22.6, 23.7, 24, 23.5, 23.6, 25.1, 23.3, 23.4, 23, 22.8, 23.7
50,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,15.7,19.1,16.1,16.356,0.659442188519964,817.8,17.4, 19.1, 16.3, 16.1, 16.5, 16.2, 16.6, 17, 17, 16.5, 17.5, 15.9, 16.1, 15.9, 16.6, 16.5, 16.8, 16, 15.9, 16, 15.9, 16.1, 16, 16.4, 16.1, 16, 17.3, 15.8, 16, 16, 16, 17.5, 16.5, 15.7, 16, 15.8, 15.8, 15.7, 15.8, 16.1, 16, 15.9, 15.7, 16, 16, 16, 18, 16.8, 16.5, 16.5
51,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,22.5,27.2,23.6,23.752,1.04100720458602,1187.6,24.3, 24.7, 23.6, 24, 23.8, 23.9, 24.2, 23.7, 27.2, 23.6, 23.2, 23.4, 23.2, 22.9, 23, 24, 23.2, 23.2, 23, 22.9, 23.1, 24.2, 24, 22.8, 25.2, 22.6, 23.1, 22.6, 22.6, 22.8, 23.3, 22.5, 22.8, 26.8, 22.8, 24.1, 23.6, 23.6, 23.7, 23.1, 23.9, 23.2, 23.7, 23.5, 27, 24.4, 23.7, 25.2, 24.6, 24.1
52,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,16.3,23.8,17.05,17.358,1.19383248406131,867.9,18.2, 19.7, 18, 17, 17, 17.1, 16.7, 16.8, 16.7, 16.8, 17.4, 17.7, 17.8, 17.3, 18.5, 16.6, 16.5, 16.6, 17.3, 20.1, 17.3, 17.2, 18.2, 17.8, 18.2, 17.3, 17, 17, 17.2, 16.3, 16.5, 16.7, 16.5, 17.3, 17.1, 17, 16.8, 16.6, 23.8, 17.6, 17.6, 16.7, 17, 16.4, 16.7, 16.6, 16.5, 17.5, 17.3, 16.4
53,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,22.2,27.7,23.2,23.41,0.925472852113988,1170.5,24.2, 25.2, 23.5, 23.7, 23.5, 23.2, 23.7, 22.3, 23.2, 23.5, 23.5, 24, 23.8, 23.9, 23.2, 23.8, 22.8, 23.2, 22.8, 23, 23.1, 22.9, 23.2, 23.8, 22.9, 23.8, 25.1, 24.3, 22.9, 22.7, 22.6, 22.7, 23.2, 22.6, 22.8, 22.9, 23, 27.7, 22.8, 25.6, 23.7, 23.7, 22.8, 23.5, 22.2, 22.8, 23, 22.9, 22.6, 22.7
54,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,16.2,19.1,16.6,16.808,0.574052262429127,840.4,18.1, 18.9, 16.7, 17.1, 16.8, 16.8, 17.1, 16.5, 16.2, 16.9, 16.9, 17.5, 17.2, 17.3, 17.2, 16.7, 16.5, 16.5, 17, 16.7, 16.3, 16.6, 16.6, 16.5, 16.5, 19.1, 16.8, 17.2, 17, 16.4, 17, 16.3, 16.7, 16.4, 16.5, 16.4, 16.6, 16.6, 16.4, 16.5, 16.5, 17.1, 16.5, 16.6, 16.3, 16.8, 16.3, 16.5, 16.4, 16.4
55,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,21.8,35.2,23.2,23.874,2.07304703275155,1193.7,24.6, 29.1, 28.5, 24, 23.9, 23.2, 23.6, 23.2, 23.4, 23, 22.8, 25.7, 23.2, 23.3, 23, 23.4, 23.7, 24.6, 23.7, 23, 24.2, 22.9, 23, 23.2, 22.9, 22.9, 23.2, 22.9, 22.7, 23.3, 22.8, 22.8, 35.2, 24.2, 24.1, 21.8, 23.9, 22.9, 23.9, 22.7, 23, 22.7, 22.9, 22.6, 22.7, 24.3, 26, 24.2, 23.7, 23.2
56,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest030(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,5.9,11.4,6.15,6.396,0.85952545046671,319.8,6.4, 7.4, 6.5, 6.3, 6.4, 6.3, 6.2, 6.3, 6.3, 6.1, 6.8, 6.3, 6, 6, 8.5, 6.1, 6.4, 11.4, 6.3, 6, 6, 6.1, 6, 6.1, 6.4, 7.5, 6, 5.9, 6.5, 5.9, 5.9, 6.4, 6.6, 6.2, 6.5, 6, 5.9, 6, 5.9, 6, 6, 6, 6.3, 6, 6, 5.9, 7.3, 6.3, 6.1, 6.1
57,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest030(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,5.8,8.9,6.1,6.386,0.743507901773747,319.3,6.2, 8.5, 6.1, 6.1, 6.9, 7, 6.4, 8.2, 7.5, 6.3, 6.2, 6.8, 6.2, 5.9, 6.2, 6.1, 5.9, 5.8, 6.6, 6.3, 6.5, 6.2, 6.1, 5.9, 5.9, 8.7, 5.9, 5.9, 6.1, 5.8, 5.8, 6, 6.4, 6.4, 5.9, 5.8, 6.1, 7.3, 5.9, 6.2, 5.9, 6.1, 5.9, 6.1, 6.1, 8.9, 6.2, 6.1, 6, 6
58,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,5.9,17.3,6.2,6.612,1.65452591397052,330.6,6.4, 8.4, 6.2, 6.1, 6.4, 6.2, 6.4, 8.1, 6.4, 6.2, 6.2, 6.1, 6.2, 6.8, 6, 6, 6, 6, 6, 6, 5.9, 5.9, 7.2, 6.2, 5.9, 5.9, 7.5, 6, 5.9, 5.9, 6.4, 6.7, 9.1, 6.4, 6, 6, 6.6, 6.2, 6.2, 6.3, 6.9, 6.6, 6.2, 6.2, 6.2, 6.2, 6.3, 6.2, 6.2, 17.3
59,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,5.8,8,6.15,6.292,0.503126226706579,314.6,6.6, 7.9, 6.2, 6.1, 6.1, 6.1, 6, 6.1, 6.2, 6.6, 5.9, 5.8, 6, 6, 7.3, 6.6, 6.3, 6.2, 7.1, 6.1, 6.1, 6.2, 5.9, 6, 6.1, 7.3, 6.2, 6.7, 6, 6.4, 6.3, 5.9, 5.9, 6.2, 5.8, 5.8, 6.6, 6.2, 5.9, 5.8, 7.1, 5.8, 5.8, 8, 6.2, 6.5, 6.2, 6.5, 6.1, 5.9
60,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,5.9,11.9,6.25,7.126,1.48267461029047,356.3,6.6, 8.2, 6.2, 6.2, 6.1, 6.2, 6.1, 6.5, 6.3, 6, 6, 6, 6.2, 6, 7.6, 6.2, 6.3, 6.1, 6.3, 6, 6, 6.2, 9.2, 8.8, 9.1, 10.4, 9.6, 9, 8.6, 8.8, 11.9, 9, 8.9, 9.1, 9.1, 9, 6.1, 6.4, 6.2, 6.1, 6.1, 6.2, 6.1, 6.3, 5.9, 6.3, 6.4, 6.2, 6, 6.2
61,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,5.8,8,6,6.146,0.403093041368863,307.3,6.4, 8, 6.2, 6, 6.1, 6.2, 6, 5.9, 6.2, 6.2, 7.2, 6, 6.1, 6.2, 6.8, 6.4, 6, 5.9, 5.9, 6.5, 5.9, 5.8, 5.9, 5.9, 5.9, 6, 5.8, 6, 5.8, 5.9, 6.1, 5.9, 5.9, 6, 6.1, 6, 5.8, 5.9, 6.3, 6.1, 6.1, 5.8, 5.8, 6.4, 6.5, 6.2, 7.1, 6.4, 5.9, 5.9
62,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,5.8,14.2,6.4,6.694,1.2458587399862,334.7,6.7, 8.4, 6.4, 6.7, 6.4, 6.2, 6.1, 6.1, 6.1, 7.4, 6.2, 6.3, 6.1, 6.1, 6.5, 7, 6.8, 6.3, 6.6, 6.4, 6.2, 6.3, 6.5, 6.3, 8.5, 6.1, 6.9, 9.2, 6.6, 6.3, 7.2, 6.3, 6.7, 14.2, 6.2, 6.4, 6.4, 6.6, 6.3, 6.1, 5.9, 6.7, 6.3, 6, 6.6, 6.5, 6.6, 6, 6.2, 5.8
63,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,5.8,8,6,6.17,0.483425278610873,308.5,6.5, 7.4, 6.1, 7.2, 6, 5.9, 6.1, 5.9, 6.8, 6.2, 6.1, 5.9, 6, 6, 6, 6, 6.6, 6, 6.1, 5.9, 5.8, 5.9, 6.1, 6.6, 8, 6.1, 5.8, 6.1, 5.8, 6.1, 5.8, 5.8, 5.9, 5.8, 5.8, 5.9, 5.9, 6, 6.1, 5.9, 5.9, 7.6, 5.8, 5.8, 5.8, 6.8, 6.2, 6.4, 6.3, 6
64,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest030(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,2.4,5.3,2.7,2.772,0.453007726203428,138.6,3, 5.3, 3, 2.6, 2.7, 2.8, 2.8, 2.8, 2.6, 2.6, 2.6, 2.7, 2.7, 2.5, 2.7, 3.5, 3.1, 3.3, 2.8, 2.5, 2.6, 2.6, 2.7, 2.6, 2.5, 2.7, 2.5, 2.6, 2.4, 2.9, 2.8, 2.6, 2.6, 2.5, 2.5, 2.5, 2.4, 2.5, 2.4, 2.5, 2.8, 2.7, 2.6, 2.9, 2.9, 2.8, 2.5, 3.9, 2.8, 2.7
65,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest030(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,2.4,5.4,2.8,2.936,0.530192417901275,146.8,3.3, 4.8, 2.8, 2.8, 2.6, 2.5, 2.7, 2.5, 2.8, 3.9, 3.2, 2.9, 2.7, 3.6, 3, 2.9, 2.7, 2.4, 2.7, 2.6, 2.7, 2.6, 3, 3, 3, 2.7, 3.5, 2.6, 2.7, 2.6, 3.2, 3, 2.7, 2.8, 3, 2.6, 2.8, 3, 2.5, 3.1, 5.4, 2.7, 2.8, 3, 2.7, 2.9, 2.9, 2.6, 2.6, 2.7
66,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,2.3,5.6,2.6,2.734,0.492994928980004,136.7,3.9, 5.6, 3, 2.4, 2.6, 2.8, 2.8, 2.6, 2.6, 2.6, 2.7, 2.6, 3.1, 3, 2.6, 3, 2.5, 2.4, 2.5, 2.6, 2.5, 2.7, 2.4, 3.1, 2.5, 2.5, 3.4, 2.9, 2.6, 2.5, 2.6, 2.4, 2.5, 2.6, 2.6, 2.6, 2.5, 2.8, 2.7, 2.7, 2.8, 2.7, 2.5, 2.5, 2.6, 2.3, 2.6, 2.4, 2.5, 2.8
67,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,2.3,5.1,2.7,2.806,0.475146293261349,140.3,3, 5.1, 2.7, 3, 2.9, 2.5, 2.6, 2.3, 2.6, 2.4, 2.6, 2.3, 2.5, 2.7, 2.6, 2.5, 2.4, 2.5, 3.3, 3.1, 2.5, 2.8, 2.9, 2.5, 2.5, 2.7, 2.8, 2.6, 4, 2.5, 2.6, 3.5, 3, 2.9, 2.6, 2.7, 2.7, 2.8, 2.6, 4, 2.7, 3.1, 2.6, 2.6, 2.7, 2.7, 2.7, 2.9, 2.8, 2.7
68,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,2.4,5.8,2.6,2.746,0.54229512260392,137.3,3.1, 5.8, 2.8, 2.7, 2.7, 2.6, 2.7, 2.6, 2.7, 2.6, 2.5, 2.8, 3.4, 2.6, 2.8, 2.7, 2.5, 2.6, 2.6, 2.5, 2.9, 2.5, 4, 2.5, 2.6, 2.5, 2.4, 4, 2.8, 2.7, 2.6, 2.5, 2.6, 2.5, 2.5, 2.6, 2.7, 2.6, 2.7, 2.6, 2.5, 2.5, 2.9, 2.6, 2.4, 2.5, 2.4, 2.5, 2.5, 2.4
69,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,2.3,5.7,2.5,2.642,0.510329305448943,132.1,3.1, 5.7, 2.6, 2.5, 3, 2.6, 3.2, 2.5, 2.4, 2.5, 3.1, 2.5, 2.6, 2.6, 2.6, 2.5, 2.7, 2.6, 2.6, 2.5, 2.5, 2.5, 3.7, 2.5, 2.6, 2.5, 2.5, 2.5, 2.4, 2.5, 2.4, 2.6, 2.4, 2.3, 2.9, 2.5, 2.4, 2.4, 2.4, 3.1, 2.5, 2.4, 2.5, 2.5, 2.4, 2.4, 2.4, 2.3, 2.3, 2.4
70,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,2.4,6.4,2.8,3.024,0.771377987759568,151.2,3.1, 6.4, 2.9, 3, 4.9, 3, 2.9, 2.9, 2.8, 2.9, 3.2, 3.1, 2.8, 2.8, 2.6, 2.7, 2.7, 2.9, 3.1, 3.3, 3.7, 2.7, 2.6, 2.6, 2.6, 2.7, 2.7, 2.9, 2.7, 2.7, 2.7, 3.3, 2.8, 2.6, 2.7, 2.7, 2.9, 2.7, 2.9, 2.7, 2.5, 2.5, 3.5, 2.7, 3.3, 6.2, 2.7, 2.8, 2.7, 2.4
71,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,2.3,4.1,2.6,2.668,0.359132287604443,133.4,3.3, 4.1, 2.4, 2.9, 2.7, 2.6, 2.6, 2.6, 2.6, 2.6, 2.5, 2.7, 2.6, 2.5, 2.5, 2.5, 2.4, 3.1, 2.8, 2.4, 2.4, 2.5, 2.6, 2.6, 2.5, 2.6, 2.5, 2.5, 2.6, 2.5, 2.6, 2.7, 2.6, 2.5, 2.4, 2.5, 3.9, 2.6, 2.7, 2.4, 2.7, 2.4, 2.9, 2.5, 2.3, 3.7, 2.7, 2.6, 2.5, 2.5
72,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,133.2,169,138.1,139.368,6.82739891906134,6968.4,135.3, 139.7, 144, 136.2, 136.4, 137.6, 134.8, 135.7, 139.2, 145.6, 135.2, 169, 140.3, 133.7, 134, 134.7, 134.4, 134.2, 134.7, 139.1, 133.4, 133.2, 158, 148.4, 140.4, 140.3, 146.4, 140.7, 143.7, 133.6, 134.2, 137.5, 133.9, 134.1, 133.6, 151.7, 141.5, 139.8, 139, 146.6, 147.6, 138.7, 134, 139.6, 133.8, 138.6, 135.1, 139.7, 144.2, 133.3
73,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,147.3,256.6,158.1,166.778,27.7825217717903,8338.9,160, 149.7, 157.2, 160.1, 156.1, 155.7, 153, 160.7, 157.8, 159.8, 158.5, 158.4, 154.2, 155.6, 160.8, 147.3, 154.8, 155.3, 154.7, 162.8, 160.8, 154.6, 159.6, 151.6, 155.4, 153.5, 154.3, 155.6, 154.4, 153, 153.3, 155.7, 158.6, 256.6, 245.3, 245.5, 246.7, 248.2, 187.4, 162.1, 157.6, 158.9, 164.8, 157.6, 159.4, 160, 160.9, 159.8, 159.1, 156.1
74,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,132.2,204.6,135.2,138.43,12.0542813970805,6921.5,140.2, 139.2, 137.8, 136.8, 135.9, 139.8, 136, 138.1, 133.8, 134.5, 176.5, 148.4, 135.1, 134.9, 134.6, 134.8, 135.3, 132.9, 139.8, 133, 133.4, 136.1, 132.2, 204.6, 138.2, 138.2, 135.6, 136.1, 133.2, 133.6, 133.2, 133.1, 133.4, 133.2, 133.2, 138.3, 133.5, 138.9, 137, 132.4, 133.4, 140.2, 132.7, 133.1, 135.7, 133.2, 132.7, 133.1, 163.7, 138.9
75,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,152.5,217.8,156.45,158.508,9.21214068498739,7925.4,161.5, 156, 159, 157.3, 159.5, 217.8, 168.5, 156.7, 157.5, 156.9, 156, 154.8, 156.9, 153.9, 156.2, 158.7, 152.5, 157.3, 160.9, 159.8, 154.7, 154.4, 161.1, 162.7, 154.5, 152.8, 154, 159.6, 154.2, 153.9, 154.7, 167.5, 164.6, 159.7, 154.2, 160.2, 153.8, 154.8, 155, 153.6, 154.2, 155.5, 162.5, 153.9, 159, 159.3, 153.3, 159.5, 154.7, 155.8
76,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,133.1,158,138.8,139.416,4.73076568855402,6970.8,139.5, 141.9, 136.7, 136.3, 140.6, 136.2, 135.4, 135.6, 143.6, 134.5, 136.9, 140.2, 138.9, 144.1, 139.1, 138.6, 137.9, 145.9, 144.3, 139.3, 137.8, 137.5, 148.6, 139.3, 139.4, 133.4, 136.9, 133.1, 138.4, 133.7, 143.6, 138.8, 137.8, 133.3, 139.9, 133.8, 158, 138.8, 137, 138.9, 147.3, 141, 141.1, 133.6, 148, 134.1, 147, 138.6, 137.5, 139.1
77,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,150.3,266.8,159.75,165.044,19.8604648485377,8252.2,154.2, 158.9, 154.8, 159.8, 155.6, 157.6, 237.5, 180.7, 156.8, 163.5, 161.9, 155.8, 152.1, 159.6, 159.7, 155.7, 160.4, 181.8, 155.3, 159.6, 156.9, 157.3, 163.4, 180.6, 162.6, 266.8, 162, 161, 163.8, 161.9, 159.6, 167, 168.8, 156.4, 160.3, 154.5, 162.5, 150.3, 156.4, 198.2, 159.3, 166.3, 163.7, 162.2, 154.5, 153.5, 158.9, 162.3, 166.3, 153.6
78,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,132.8,160.2,139.85,139.728,4.37657583048666,6986.4,140.8, 146.5, 140.3, 142.9, 140.1, 140.3, 140.6, 148.5, 139.8, 139.7, 140, 139.9, 140.1, 139.9, 139.8, 139.9, 139.6, 139.3, 139.8, 143, 139.7, 139.8, 139.6, 140.3, 139.8, 140.1, 138.8, 137.2, 138.5, 139, 133.8, 133.6, 145.9, 160.2, 140.5, 140, 132.8, 141.7, 140.1, 137.3, 139.1, 141.2, 133.4, 133.1, 133.4, 133.5, 141.6, 140.1, 133.3, 138.2
79,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,151,172.3,158.6,159.004,5.06773953553258,7950.2,157, 153.3, 158.4, 162.7, 160.1, 160.1, 161.4, 161.1, 165.1, 160.8, 155.2, 157.4, 158.5, 157.3, 169.7, 155.3, 161.8, 172.3, 161.2, 153.6, 166, 151, 153.4, 159.8, 160.2, 153.6, 153.4, 158.7, 154.6, 155, 161.2, 164.9, 159.5, 159.4, 153.1, 154.8, 154.9, 154.1, 155, 157.5, 170.9, 161, 161, 160.9, 157.7, 152.2, 155.1, 169.6, 153, 166.4
80,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,27.1,145.1,28.3,30.898,16.3565092852968,1544.9,28.5, 30.8, 32.8, 28.7, 29.1, 29, 28.3, 28.5, 28.9, 32.5, 29.2, 27.8, 29.2, 28.5, 28, 27.6, 27.9, 30.3, 30.7, 27.3, 28, 27.7, 28, 29.1, 29.3, 28.2, 28.6, 27.8, 27.4, 28.6, 27.7, 28.3, 28.9, 27.7, 145.1, 28.3, 29.4, 28.7, 27.8, 27.6, 27.7, 29.2, 29.2, 27.1, 27.4, 27.6, 27.8, 27.6, 27.6, 27.9
