Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,6.3158,6.3158,6.3158,6.3158,0,6.3158,6.3158
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,14.7,22.1,17.9,17.632,1.41568923143464,881.6,19.4, 18.1, 17.7, 18.4, 18.3, 16.3, 16.9, 18.4, 16.5, 16.1, 14.7, 18.5, 16, 14.8, 17.2, 18.7, 17.6, 17.7, 18.4, 18, 18, 18.8, 14.9, 15.3, 15.7, 17.9, 18.7, 18.3, 22.1, 18.1, 17.8, 17, 17.9, 17.6, 18.7, 17.4, 17, 18.6, 17.3, 18.1, 18.5, 21.1, 17.6, 18.2, 15.5, 18.1, 18.8, 17.5, 17.9, 15.5
42,"Tests.PerfTestJustWith.Quartet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,177.4,277,192.15,195.342,17.0679593390657,9767.1,200.8, 183, 193.4, 209.4, 193.8, 192.4, 184.5, 199.3, 212.7, 194, 197.4, 187.1, 190.9, 197.3, 185.3, 202, 195, 193.7, 194.9, 213.6, 204.4, 194.1, 194.2, 177.4, 185.3, 187.5, 195.7, 186.2, 203.4, 192, 184.9, 187.9, 179.2, 188.3, 262.5, 185.6, 193, 190.5, 188.9, 190, 189.3, 184.4, 190, 198.9, 185.7, 189.3, 277, 192.3, 182.9, 185.8
43,"Tests.PerfTestJustWith.Quartet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,194.5,238.8,205.8,207.408,7.37712247424428,10370.4,204.2, 194.5, 210.2, 209.1, 209, 206.6, 207.1, 202.9, 204.9, 203.1, 209.4, 205.7, 203.3, 217.3, 223.1, 210.7, 200.5, 202.5, 200.2, 207.5, 203.3, 202.7, 201.2, 207.7, 204.6, 209.5, 207, 208.3, 214.3, 205.9, 217.8, 225.5, 215.1, 238.8, 205.7, 199, 202.5, 205.7, 212.7, 206.4, 200.7, 203.1, 208.8, 203.6, 213.3, 201.5, 202.3, 201.7, 202.5, 207.4
44,"Tests.PerfTestJustWith.Quartet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,35.4,61.5,39.1,40.636,4.88535607709407,2031.8,38.2, 40.9, 37.5, 46.2, 40.4, 41.2, 44.9, 43, 46.6, 47.4, 50.9, 38.4, 43.2, 44.2, 42.8, 43.9, 40.3, 36.8, 36.9, 39.8, 61.5, 47.4, 42.6, 42.1, 35.9, 37.2, 45.2, 44.1, 40.3, 36, 38.2, 45.2, 44.3, 40.1, 37.3, 37.3, 38.1, 37.2, 37.8, 36.4, 36.7, 36, 35.7, 35.4, 35.9, 37, 37.2, 36.6, 35.8, 37.8
45,"Tests.PerfTestJustWith.Quartet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,54.3,97.8,59.4,61.048,7.46801821101154,3052.4,60.2, 58.4, 59.9, 58.3, 59.2, 59.8, 60.8, 57.6, 59.6, 58.2, 57.3, 94.7, 58.6, 59.3, 59.9, 63.3, 58.9, 58.4, 57.8, 64.3, 59.4, 58.7, 59.8, 67.6, 59.8, 60.7, 60.7, 62.5, 62.7, 59.9, 59, 59.2, 57.4, 59.4, 57.8, 57.9, 59.2, 59.6, 61.3, 60.7, 59.7, 54.3, 58.6, 58.2, 58.3, 57.5, 61.3, 97.8, 60.5, 58.4
46,"Tests.PerfTestJustWith.Quartet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,11.4,22.4,15.65,16.79,3.05825113422688,839.5,19.7, 14.9, 14.2, 15, 19.1, 11.7, 15.2, 20.4, 15.6, 19.2, 21.4, 12.5, 13.3, 19.9, 13.5, 13.4, 18.6, 15.4, 21.1, 15.2, 20.4, 20.1, 16.4, 15.6, 11.4, 14.4, 13.9, 14.5, 15.7, 21.2, 13.9, 22.4, 14.9, 14.4, 18.4, 18.5, 13.9, 13.4, 17.6, 20.8, 20.7, 19.1, 19, 12.8, 17.4, 19.1, 21.5, 14.2, 14.2, 20.4
47,"Tests.PerfTestJustWith.Quartet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,23.4,39.9,26.6,26.79,2.61635242274431,1339.5,27.6, 28.4, 26, 26.4, 27.8, 24.6, 27, 26.6, 23.4, 26.7, 28.7, 24.3, 24.2, 26.1, 26.6, 25.3, 24.3, 24.1, 26.4, 26.7, 25.8, 25.9, 24.4, 26.1, 39.9, 29.5, 26.6, 26.6, 25.3, 27, 26.8, 24.4, 26.1, 34.4, 24.6, 26.4, 27.1, 29.4, 27.5, 27.6, 23.9, 26.7, 25.8, 26.7, 26.5, 26.9, 26.7, 26.4, 30.2, 27.1
48,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest030(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,63.3,139.9,65.6,68.086,11.2437184240802,3404.3,93.2, 67.9, 139.9, 67.5, 66.6, 67.5, 67, 64.9, 65.4, 66, 66.8, 68.9, 64.4, 67.3, 67.2, 75.8, 66, 66.8, 75.5, 64.4, 64.4, 64.5, 65.4, 64.8, 64.5, 66.3, 72.6, 65.3, 63.6, 63.5, 63.8, 63.6, 64.8, 63.4, 63.3, 65.8, 63.3, 66.6, 67, 66.4, 66.7, 63.9, 64.3, 64.8, 66.6, 64.7, 64.4, 64.4, 64.6, 68
49,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest030(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,77.8,189.6,84.4,87.142,15.3187086923148,4357.1,82.4, 78, 80.2, 86.5, 85.2, 87, 100.9, 83.7, 81.5, 89.5, 85.8, 87.3, 83.6, 84, 80.5, 86.6, 83.1, 101, 83.1, 83, 86.3, 82.9, 88.5, 85.2, 84.3, 93, 87.5, 86.5, 84.9, 89.9, 81.7, 85.6, 80.9, 83.6, 87.7, 87.3, 83.5, 80, 77.8, 81.1, 81.8, 82, 81.7, 84.4, 86.2, 189.6, 84.4, 85.9, 79.3, 90.7
50,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,63.9,104.6,64.7,66.08,5.66586268806437,3304,65.3, 65.6, 64.5, 64.2, 64, 64.3, 69.1, 66.2, 65.1, 65, 64.5, 64.4, 64.7, 66.4, 64.3, 64.5, 64.8, 64.5, 66.9, 67.1, 70.2, 66.1, 66.4, 65.9, 66, 64.3, 64, 64, 66.1, 104.6, 66.9, 66.7, 64.4, 64.1, 63.9, 64.6, 64.4, 64.3, 64.2, 64.6, 64.4, 66.9, 66.9, 66.2, 64.2, 64.7, 67, 63.9, 64, 64.7
51,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,74.6,135.9,84.85,86.568,9.1948994556765,4328.4,79, 81.9, 77.4, 90.1, 83.7, 88.6, 85.6, 79.3, 85.6, 135.9, 79.4, 87.2, 85.1, 81.9, 94.2, 94.6, 86.8, 82.5, 89.3, 99.7, 81, 84.7, 80.9, 81.5, 79.4, 84.2, 81.3, 86.7, 81.5, 94.3, 81.4, 99.7, 85, 81, 86.9, 82, 87.4, 86.7, 83.8, 81.2, 86.9, 106.1, 87.4, 85.1, 82.4, 87.5, 92.8, 83.2, 84, 74.6
52,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,64.2,163.7,67.2,69.338,13.6699947329909,3466.9,75.4, 67.5, 66.9, 66.2, 65.3, 65.7, 73.4, 67.8, 66.9, 65.5, 65.3, 67.4, 67.4, 66.3, 67, 64.6, 64.7, 65.2, 66.3, 67.5, 67.2, 72, 67.4, 67.7, 69.8, 67.1, 72.9, 67.6, 67.9, 68.4, 68.1, 68.4, 68.4, 68.8, 64.4, 64.8, 64.2, 67.2, 64.8, 64.2, 163.7, 70.2, 67.2, 67.9, 67.1, 67.1, 66.9, 69, 66.9, 67.3
53,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,72.3,101.6,82,82.648,4.47777802040253,4132.4,83.3, 78.7, 82.2, 83.5, 89.5, 72.3, 80.9, 86.9, 84.7, 81.4, 75.2, 86.6, 82.7, 85.5, 83.4, 81.2, 81.3, 81.7, 101.6, 86.8, 85.8, 79.7, 82.8, 81.2, 76.3, 80.2, 80.5, 80.4, 81.8, 80.4, 86, 84, 81.3, 76.8, 79.3, 77.9, 81.5, 82.9, 83, 80.6, 81.4, 94, 85.2, 84.1, 86.2, 84.5, 80.7, 83.2, 82.3, 79
54,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,63.6,91.4,65.05,66.184,3.85374415341756,3309.2,66.5, 67.7, 67, 68.9, 66.6, 66.2, 65.1, 64.9, 65.1, 65.5, 65.3, 65.3, 67.9, 67.2, 64.8, 65, 65, 65.2, 65, 64.9, 65, 67.2, 64.7, 91.4, 66.9, 66.9, 64.8, 64.7, 64.4, 64.7, 64.3, 69.6, 64.7, 64.5, 64.4, 64.4, 67.5, 67.2, 64.6, 64.7, 64.7, 64.3, 64.4, 65, 65.1, 65, 66.1, 66.2, 63.6, 69.1
55,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,76,89.2,82.55,82.964,2.88844317929227,4148.2,80.1, 78.1, 84, 82.4, 80.6, 82, 85.3, 80.9, 76, 83.6, 87.7, 81.6, 84.4, 81, 80.4, 81, 83, 84.8, 78.4, 81.3, 84.5, 82.1, 89.2, 88.4, 87.4, 87.1, 84.9, 86.1, 82.3, 84.3, 79, 82.7, 81.6, 82.1, 87.4, 85.4, 87, 83.1, 85.9, 81.5, 81.1, 82.8, 79.2, 84.2, 84.5, 80.5, 78.4, 85.2, 81.9, 81.8
56,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest030(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,14.3,17.2,15.2,15.336,0.620889684243506,766.8,16.9, 17.2, 16.7, 15.2, 15.1, 15.4, 15, 15.1, 15.2, 15.7, 15.7, 16.1, 14.6, 14.8, 15.2, 14.7, 15.1, 15.1, 15.7, 14.7, 14.6, 16, 15.6, 15.5, 15.8, 15.6, 15.4, 14.8, 14.9, 15, 15.5, 14.7, 15.2, 14.8, 16.5, 15.6, 15.2, 14.8, 16.7, 14.3, 14.9, 15, 15.4, 15.1, 15, 14.9, 15, 14.9, 15.2, 15.7
57,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest030(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,23.7,45.3,27.75,27.808,2.87387125668496,1390.4,26, 25.1, 30, 28.3, 27.4, 23.9, 27.9, 27.7, 27.8, 28.8, 27.6, 28.1, 28.6, 27.7, 23.7, 28.3, 24.7, 45.3, 28.3, 29.5, 28.1, 26.5, 28.7, 28.8, 28, 27.8, 26.7, 26.7, 27.4, 27, 25.9, 28.3, 28, 26.6, 29.2, 26.7, 26.3, 26.6, 28.1, 27.2, 28, 27.1, 29.6, 27.4, 29, 27, 27.3, 23.9, 29.5, 28.3
58,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,15.1,29.9,16.25,17.164,3.00730843113905,858.2,17.5, 17.4, 15.6, 15.5, 23.2, 15.8, 16.4, 16.7, 16.1, 15.7, 15.7, 16.5, 18.4, 15.9, 27, 18, 24.5, 29.9, 17.6, 16.5, 15.4, 15.5, 16, 16.3, 16.1, 15.5, 15.4, 16.1, 15.4, 15.5, 16.5, 17.4, 16.4, 16.6, 15.6, 15.7, 23.4, 16.6, 15.8, 16.6, 16.2, 15.1, 16.2, 16.6, 16.6, 16.4, 15.9, 15.2, 15.7, 16.6
59,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,15.3,26,16.4,17.112,2.37862481278574,855.6,16.6, 20.7, 16.7, 17.9, 17.7, 19.5, 17.1, 16.6, 16, 15.8, 18.2, 18.3, 26, 16.5, 17.5, 16.4, 15.6, 16.5, 25.6, 17.1, 15.7, 15.7, 15.6, 15.6, 17, 15.7, 24.6, 17.6, 16.4, 16.3, 15.6, 16.4, 16.5, 15.7, 16.1, 15.6, 15.6, 15.3, 15.4, 18.2, 17.4, 18.6, 16, 16.5, 16.1, 15.7, 15.7, 15.4, 15.5, 15.8
60,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,15.1,20.3,15.6,15.764,0.862730548896932,788.2,16.6, 18.7, 15.9, 16.1, 16.1, 20.3, 15.9, 15.6, 15.4, 15.5, 15.6, 15.3, 15.4, 15.4, 16.1, 15.8, 15.8, 15.3, 15.2, 15.5, 15.3, 15.3, 15.3, 15.6, 16.6, 15.6, 15.1, 16.1, 15.8, 15.2, 15.3, 15.5, 15.3, 15.3, 16, 15.7, 15.2, 15.2, 15.4, 15.1, 16.3, 15.9, 15.7, 15.6, 15.3, 15.6, 16.1, 15.9, 15.2, 15.2
61,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,24.2,30.3,28.45,28.204,1.35763912730887,1410.2,30.3, 26.4, 29.5, 30, 28, 28.9, 27, 27.1, 25.9, 29.7, 27.3, 28.7, 27.7, 28, 29.1, 28.1, 29.1, 24.2, 27.5, 28.8, 29.6, 28.6, 26.5, 28.6, 29.4, 29.5, 26.8, 30, 28.1, 28.2, 28.4, 28.2, 29.4, 29.6, 29.1, 28.3, 26.4, 28.5, 25.3, 29, 28.2, 25.1, 28.7, 28.4, 28.6, 29.1, 29, 26.8, 30.3, 27.2
62,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,14.9,18,15.7,16.01,0.867467578644873,800.5,16.3, 17.5, 15.6, 15.8, 15.4, 15.7, 17.9, 16.1, 15.6, 15.4, 15.4, 15.3, 15.4, 15.5, 15.4, 17.9, 15.4, 15.2, 15.5, 17.9, 16.1, 17.5, 16.5, 16.4, 18, 15.3, 15.5, 15.8, 15.7, 16, 15.2, 15.6, 15.8, 15.7, 15.9, 15.7, 16.2, 15.4, 15.7, 17.2, 15.6, 15, 15.7, 16.8, 17.8, 14.9, 15, 17.3, 15.2, 15.8
63,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,18.2,35,24,23.376,3.11053435923798,1168.8,20, 20.9, 23.6, 28.3, 22, 24, 19.9, 19.3, 23.8, 23.5, 18.9, 23.6, 24.4, 25.1, 24.1, 19.5, 24, 24.9, 24.5, 24.3, 24.9, 35, 24.1, 24.1, 28.8, 21.1, 28.5, 24.9, 26.8, 19.9, 19.7, 18.9, 23.8, 24.7, 18.2, 25.2, 20.2, 23, 19.4, 25.8, 24.3, 23.7, 25.9, 24.3, 24, 19.8, 25.3, 24.2, 19.3, 22.4
64,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest030(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,5.5,9.5,6.7,6.798,0.743368011149256,339.9,7.2, 6.6, 6.3, 7.3, 5.5, 6.3, 6, 6.7, 6.6, 6.9, 6.5, 5.7, 6.3, 6.5, 6.7, 7.2, 6.9, 6.7, 7.2, 5.8, 7.1, 6.4, 6.4, 6.1, 9.5, 6.5, 6, 7.4, 6.9, 5.8, 6.5, 6.4, 7, 6.4, 6.8, 6.9, 6.4, 6.6, 7.4, 7.3, 7.8, 7.5, 6.7, 9.5, 6.2, 6.8, 7.2, 7.1, 7.3, 7.1
65,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest030(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,10.9,18.9,14,14.268,1.49859133855765,713.4,14.8, 15.6, 13.9, 13.8, 15, 14, 14.6, 13.9, 14.4, 13.4, 18, 13.7, 14.6, 15.1, 13.5, 13.1, 13.8, 15.3, 11.7, 15.1, 15, 15, 12.2, 18.9, 14.6, 13.8, 13.7, 13.4, 14.7, 13.4, 14, 13.1, 13.3, 12, 10.9, 12.2, 14.5, 14.8, 17.6, 16.8, 12.9, 16, 14, 16.2, 13.9, 13, 14.3, 13.8, 15, 13.1
66,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,5.4,8,6.6,6.586,0.573763017281525,329.3,7.8, 7.8, 6.6, 7, 6.8, 6.8, 6.8, 6.4, 7, 6.4, 6.6, 5.9, 5.9, 6.4, 5.8, 6.9, 6.8, 6.5, 6.5, 7.4, 6.6, 5.5, 7, 6.7, 6.6, 5.5, 7, 5.7, 6.6, 6.7, 6.4, 6.3, 6.5, 7.1, 6.7, 5.9, 6.9, 6.3, 7.3, 6.9, 6.7, 6.5, 6.2, 6.2, 5.6, 7.1, 7.1, 6.2, 8, 5.4
67,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,11.9,18.7,14.45,14.66,1.31590273196768,733,17.1, 13.8, 16.4, 13.9, 14.8, 12.8, 14.7, 14.4, 14.7, 15.5, 15.9, 13.5, 13.9, 14.3, 14.1, 15.3, 16.2, 15.1, 13.9, 14.2, 14.1, 16.8, 17, 14.2, 13.9, 14.5, 16.4, 14.2, 15.1, 11.9, 15.6, 18.7, 14.5, 15.8, 13.5, 14.7, 14.8, 14.9, 14, 13.4, 13.6, 13.2, 13.6, 14.1, 15.5, 13, 14.2, 11.9, 16.7, 14.7
68,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,5.8,9.7,6.6,6.842,0.762650640857267,342.1,8, 7.2, 9.4, 7.4, 6.5, 6.8, 6.5, 6.2, 5.8, 6.1, 6.3, 7.2, 6.4, 8, 6.7, 7.1, 6.2, 7.5, 6.9, 7.3, 6.9, 6.5, 8.1, 9.7, 6.6, 6.5, 6.7, 7.5, 6.2, 6, 6.7, 6.6, 6.5, 6.1, 7.2, 6.8, 6.2, 6.4, 6.4, 6.3, 6.3, 7.7, 6.2, 6.7, 6.6, 6.8, 6.6, 6.7, 6.6, 6.5
69,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,9.8,25.3,13.1,13.384,2.0389565959088,669.2,13.9, 25.3, 16.2, 14.3, 13.8, 13.8, 13.1, 12.7, 13.2, 12.8, 11.1, 14, 10, 12.7, 13.7, 14.5, 13.4, 12.7, 14.7, 14, 12.9, 12.5, 13.4, 13.6, 13.1, 14.4, 13.1, 13.2, 11.7, 9.8, 13, 12.9, 12.2, 13.2, 11.2, 12.9, 13, 14.1, 12.3, 13, 12.5, 13.6, 14.4, 12.7, 12.4, 12.2, 14.2, 14.2, 14.5, 13.1
70,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,5.7,9.5,6.6,6.682,0.578857495416618,334.1,7.4, 9.5, 6.3, 7, 6.9, 6.9, 6.6, 7.4, 6.9, 6.5, 7.1, 6.6, 6.5, 6.6, 6.6, 7.7, 6.4, 6.6, 7.5, 7.2, 7.1, 6.5, 6.7, 6.3, 6.6, 6.8, 6.4, 6.6, 6.3, 7.2, 6.2, 7, 6.8, 6.7, 6.2, 6.4, 6.6, 6.2, 6.2, 6.6, 6.6, 5.7, 6.5, 5.7, 6.6, 6.5, 6, 6, 6.5, 6.4
71,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,10.3,15.3,13.1,13.032,1.11721797336061,651.6,14.6, 13.2, 12.1, 12.7, 14.6, 12.5, 11.9, 12.2, 13, 12.3, 14.1, 15.3, 13.4, 14.5, 13.4, 14.7, 10.4, 12.8, 12.5, 11.6, 12.5, 11.4, 13.8, 13.2, 13.1, 10.3, 12.8, 13.1, 12.4, 12.9, 12.4, 13.3, 14.3, 13.2, 13.2, 13.7, 13.3, 14.4, 11.1, 13.7, 13, 15.1, 13.3, 12.2, 14.8, 12.8, 11.3, 12.2, 13.1, 13.9
72,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,135,143.6,136.6,138.086,2.70902270200897,6904.3,143.2, 142.9, 138.5, 138.6, 143.6, 139.3, 141.6, 138.6, 136.6, 137.5, 141.1, 137.2, 141.8, 136.1, 136.3, 141.7, 136.2, 135.8, 135.7, 136.6, 140.3, 135.2, 140.6, 141.6, 135.4, 135.5, 140.4, 135.4, 135.2, 135.5, 135, 136.1, 136, 141.1, 142.2, 136.2, 136.1, 135.7, 136.1, 140.5, 140.5, 136.9, 135.3, 136.2, 141.8, 141.8, 135.3, 136.1, 136, 135.4
73,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,156.1,207.9,166.55,168.536,9.12705341279429,8426.8,167.8, 161.1, 169.9, 164.3, 166.4, 165.5, 172, 173.9, 169.8, 164.3, 172.6, 167, 178.9, 165.8, 166.8, 169.6, 164.5, 197.6, 164.5, 168, 168.3, 175.2, 169, 166.6, 166.5, 174.7, 167.3, 166.3, 163.9, 188.3, 165.4, 207.9, 164.4, 175.3, 164.4, 161.1, 162.7, 167.7, 163.4, 165.7, 177.1, 164, 156.1, 159.9, 158.4, 159, 158.6, 173.3, 166.7, 159.3
74,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,135,199.7,142.55,143.32,9.3867140150321,7166,137.3, 142.6, 148.4, 146.2, 142.5, 143.2, 143.9, 143.8, 150.5, 140.3, 141.6, 141.3, 142.9, 137.7, 142.6, 142.6, 143.8, 141, 142.9, 143.6, 142.5, 140.5, 143, 147, 199.7, 154, 163, 144.2, 143.4, 141.2, 140, 136.6, 141.5, 141.5, 142.8, 142.7, 142.9, 137.6, 143.8, 136.2, 136.8, 137.2, 136.9, 137.2, 135, 135.3, 147, 140.7, 135.9, 141.2
75,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,148.2,261.8,163,169.24,21.5455795930395,8462,166.4, 173.6, 173.2, 257.7, 159.4, 162.7, 159.8, 261.8, 184.8, 167.7, 167, 162.1, 161, 165.5, 159.5, 162.9, 159.2, 160.8, 230.6, 166.8, 168, 161.6, 161.2, 148.2, 173.2, 161.5, 160, 163.1, 162.6, 161.3, 175.9, 166.6, 168.6, 162.2, 158.8, 163.3, 159.3, 173.7, 163.2, 158.6, 165.6, 172.8, 164.3, 163.8, 168.9, 154.1, 155.9, 162.6, 162.3, 158.3
76,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,135.7,160,141.25,141.806,6.4002628071041,7090.3,142.3, 146.6, 142.4, 151.6, 144.5, 141.5, 153.8, 160, 136.4, 136.9, 138.5, 137.1, 142.2, 142.4, 159.9, 136.9, 137.2, 135.8, 147.9, 136.2, 136, 136.4, 137.8, 149.4, 154, 141.2, 140.1, 144.4, 136.1, 136.6, 136.8, 143.1, 138.5, 135.9, 136.7, 141.7, 135.9, 154.5, 141.6, 141.9, 135.9, 136, 137.1, 135.7, 144.5, 136.4, 150, 142.2, 141.3, 142.5
77,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,155.4,232.6,164.1,164.982,10.3471482061484,8249.1,173.8, 158.3, 161.3, 159.1, 158.1, 155.4, 161.3, 159.8, 159.5, 161.6, 168.4, 164.1, 161.5, 163.8, 164.1, 165.3, 157.2, 162.7, 164.5, 160.6, 158.3, 173.8, 165.9, 162.9, 165.2, 163.5, 167.1, 166.6, 165.9, 163.9, 165, 160.2, 159.8, 165.8, 166.8, 165.7, 168, 158.6, 164.8, 161.5, 163.4, 165.4, 232.6, 167.1, 168.2, 165.7, 164.7, 164.3, 164.9, 163.1
78,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,134.6,228.3,137.95,142.466,14.2527556633796,7123.3,138, 142.6, 137.5, 140.2, 143.3, 138.6, 137.2, 141.8, 136.6, 136.7, 150.7, 136.8, 136.7, 151.3, 136.4, 136.8, 135.7, 228.3, 142.1, 175.9, 140.1, 136.1, 140.4, 151.7, 136.1, 136.5, 144.4, 135.5, 147.9, 143.9, 141.4, 160.3, 141.6, 136.1, 134.6, 143.6, 135.8, 135.7, 135.5, 136, 136.5, 141.7, 135.3, 141.4, 137.9, 141.8, 135.3, 134.6, 146.6, 135.8
79,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,152.1,195.5,164.1,163.706,6.96325814543738,8185.3,166.4, 157, 164.9, 152.8, 158.5, 170.2, 162.7, 164.5, 164.2, 165.4, 166.2, 160.6, 165.2, 164.1, 160.9, 152.1, 162, 164.9, 159.7, 170.4, 164.5, 165.1, 159.8, 164.2, 165.2, 176.5, 157.9, 158.5, 159.1, 195.5, 166, 164.1, 158.6, 168, 167.8, 159.7, 159.3, 158.3, 160.3, 163.6, 179.6, 165.5, 172.9, 166, 155.5, 158, 166.3, 156.4, 159.3, 161.1
80,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,28.4,34.1,29.7,29.83,1.07205410311234,1491.5,30.5, 33, 30, 29.7, 29.4, 29.7, 29.2, 29.3, 29.1, 30.2, 29.3, 29.1, 34.1, 30.5, 30.2, 29, 30.2, 30, 29, 29.2, 28.9, 28.7, 28.8, 29.4, 29.4, 30.1, 30.3, 29.1, 28.7, 29, 29.1, 30.1, 30.3, 29.8, 28.7, 29.1, 29.8, 31.3, 31.1, 31.9, 28.7, 30.8, 28.4, 30.6, 30.1, 30.3, 28.8, 29.7, 29.4, 30.4
