Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,6.8122,6.8122,6.8122,6.8122,0,6.8122,6.8122
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,14.9,21.8,18.2,18.124,1.37892131755224,906.2,17.4, 18.2, 18.2, 19.2, 19.1, 18, 15.6, 18.8, 18.7, 20.7, 18.2, 17.8, 17.9, 18.7, 18.9, 18.2, 16.7, 17.2, 16.2, 18, 19.2, 17.9, 19.3, 18.1, 19, 15.9, 18.2, 19.9, 16.9, 18.5, 18.4, 17.9, 18.1, 19.7, 17.3, 18.4, 15.2, 17.5, 16.4, 19.4, 20.1, 17.8, 14.9, 18.6, 20.1, 17.9, 18.3, 15.2, 18.6, 21.8
42,"Tests.PerfTestJustWith.Quartet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,175.4,274.5,183.7,187.566,17.8252585955997,9378.3,184.2, 184, 180.4, 183.4, 183.3, 190, 238.4, 184.1, 183.8, 177.3, 184.4, 184.9, 229.6, 183.2, 176.9, 185, 176.8, 179.4, 184.7, 176.8, 234.4, 189.4, 177.1, 176.8, 175.4, 182.6, 175.9, 176, 182.9, 185, 184.9, 187.2, 183.4, 183.3, 183.7, 183.7, 183.7, 187.7, 186.1, 183.2, 187.6, 183.1, 177.4, 184.2, 189.2, 183.5, 183.3, 178.7, 274.5, 183.8
43,"Tests.PerfTestJustWith.Quartet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,196.8,275,204.35,207.338,12.6511167886476,10366.9,206.8, 201.2, 230.3, 206.3, 202.1, 206.1, 206.1, 198.2, 207.5, 203.7, 205.4, 205.8, 197.5, 197.5, 203.4, 205.4, 205, 207.2, 206.1, 205.4, 209.5, 198.4, 217.4, 203.7, 197.9, 203.4, 236.6, 201.6, 206.3, 202.1, 204.7, 210.3, 204.4, 204.3, 203.9, 204.1, 203.3, 202, 238.1, 205.2, 206.5, 200.8, 202.4, 203.7, 196.8, 203.9, 205.2, 204.2, 275, 204.2
44,"Tests.PerfTestJustWith.Quartet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,34.7,59.8,36.5,41.194,9.28657977944518,2059.7,37.8, 37.7, 36.8, 35.3, 37.2, 36.6, 36.9, 36.5, 35.9, 35.6, 36, 35.8, 35.2, 36.2, 35.3, 36, 36.5, 35.1, 36.2, 36.4, 36.2, 35.6, 36.7, 38.7, 36.6, 36.1, 36.7, 36.9, 35.4, 35.7, 34.7, 38, 37.2, 35.6, 36.1, 36.1, 36.3, 36.3, 35.1, 59.8, 58.1, 57.6, 58.3, 58, 57.7, 57.9, 59.4, 58.9, 59.3, 59.7
45,"Tests.PerfTestJustWith.Quartet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,53.2,74.1,56.9,57.376,3.70381209026592,2868.8,53.2, 55.1, 55.8, 56, 59.2, 55.5, 53.2, 54.9, 57.4, 56, 56.8, 55.8, 53.2, 55.3, 55.4, 56.1, 57.6, 53.6, 56.5, 55.7, 58, 57, 57.3, 57.8, 57.1, 58, 57.2, 57, 60.3, 58.9, 61.2, 56.1, 56.1, 55.7, 55.8, 58.1, 57.6, 57.9, 73.2, 58.6, 57.1, 56.4, 57.9, 57.9, 56, 74.1, 56.3, 59, 55.5, 57.4
46,"Tests.PerfTestJustWith.Quartet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,9.6,13.4,10.15,10.398,0.800122490622529,519.9,10.2, 13.2, 9.9, 10.4, 9.9, 9.7, 10.6, 9.9, 10.2, 9.9, 9.8, 9.6, 11.1, 10.7, 11.2, 12, 10.3, 10, 10, 9.9, 10.1, 10.7, 10.3, 10.6, 10.4, 10.8, 10, 10.1, 10.6, 10, 13.4, 10.2, 9.7, 10, 9.7, 10.8, 10.1, 11.8, 10.7, 10.3, 9.7, 10, 10.1, 10, 10.4, 9.8, 9.7, 10.2, 9.6, 11.6
47,"Tests.PerfTestJustWith.Quartet_5Percent_ComponentTest030_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,25.9,33.9,28.8,28.826,1.32072858680351,1441.3,30.1, 27.6, 28.5, 26.9, 29.8, 29.3, 29.1, 29.2, 31.4, 30.5, 33.9, 28.7, 28.9, 29.4, 27.6, 29.4, 28.9, 28.5, 28.7, 29.5, 30.2, 28.9, 25.9, 28.7, 28.1, 28.9, 29.2, 26.3, 28, 28.9, 28.4, 29.3, 29.7, 29.2, 28.3, 29, 28.7, 28.5, 28, 28.4, 29, 28, 26.2, 28.9, 27.5, 31.9, 28.6, 28.6, 28.1, 28
48,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest030(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,65.4,86.5,68.6,69.044,2.70903377609066,3452.2,69.5, 70.8, 68.6, 68.7, 68.6, 65.4, 69.4, 68.4, 68.4, 68.5, 67.9, 68, 68.1, 68, 68.7, 68.5, 69.3, 69.3, 68.6, 69.1, 68.6, 70.9, 68.5, 67.9, 68.8, 68.2, 86.5, 67.9, 65.6, 70.7, 66.6, 69.1, 68.9, 68.1, 68.3, 68.6, 68.5, 68.5, 69.1, 68.6, 68.7, 69.2, 71.6, 69.9, 68.8, 69.6, 68.5, 68.9, 68.7, 68.6
49,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest030(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,75.3,101.1,84.3,84.446,4.10590842567147,4222.3,79.6, 77.9, 80.2, 84.3, 82.3, 86.6, 81.5, 81, 84.6, 83.4, 81.2, 84.7, 83.4, 85.3, 84.5, 75.3, 87.8, 101.1, 89.3, 88.9, 88.7, 90.7, 83.1, 83.2, 84.2, 85.9, 84.3, 82.4, 83.5, 79.4, 90.1, 87.4, 82.7, 88.7, 83.2, 85.8, 85.9, 86.2, 84.5, 81.9, 87.5, 80.1, 82.3, 83.3, 76.3, 87.1, 85.2, 86.8, 81.7, 87.3
50,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,65.2,88.9,68.2,68.638,3.46415299893062,3431.9,69.5, 72.8, 68.3, 67.9, 66.3, 68.9, 68, 66.1, 67.9, 65.7, 68.1, 68, 68, 69.5, 69.5, 68.2, 68.1, 68.5, 68, 68, 68.6, 68.2, 65.4, 68.5, 68, 68.6, 68, 68.5, 71.1, 77.1, 69.4, 68.6, 68.3, 68.2, 68.8, 68.7, 88.9, 69.1, 65.3, 68.2, 68, 65.2, 68.9, 68.1, 65.2, 65.3, 68, 67.8, 66, 68.6
51,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,75.8,126.4,83.75,85.748,8.78842966632834,4287.4,84.3, 75.8, 84.3, 83.5, 82.9, 81.1, 86.9, 98.1, 77, 80.2, 82, 93.1, 86.2, 84.3, 99.7, 83.7, 87, 81.5, 82.6, 86.9, 83.4, 86.4, 83.8, 79.3, 84.6, 86.5, 78.4, 81, 80.2, 81.9, 86.4, 86.4, 76, 82.4, 86.8, 89.2, 89.2, 84.6, 81.3, 82.8, 81, 83.4, 81.5, 83.3, 87.8, 126.4, 85.2, 119, 85.6, 82.5
52,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,65.2,76.3,68.8,68.696,1.91676393956064,3434.8,67.3, 68.7, 68.2, 68.9, 68.3, 68.9, 69.7, 66.6, 68.9, 68.3, 65.8, 76.3, 68.9, 65.6, 68.9, 70, 68.8, 68.4, 68.7, 68.3, 69.5, 69.3, 69.5, 69.4, 68.7, 69.3, 75.9, 68.4, 68.8, 69.8, 66.7, 69, 66, 68.9, 68.6, 68.6, 70.1, 68.5, 69.8, 68.9, 68.7, 68.9, 68.8, 68.8, 66.1, 66, 69.1, 65.2, 68, 68
53,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,76,106.6,83.35,83.518,4.74479462147731,4175.9,85.9, 76.2, 86.1, 83.6, 80.7, 83, 80.7, 80.2, 88.2, 106.6, 88.7, 80.1, 77.9, 88.7, 85.8, 84.9, 81.3, 76.1, 86.1, 78.1, 89.4, 81.4, 86, 79.9, 81, 86.6, 79.8, 80.1, 82.6, 83.8, 76, 85.1, 83.9, 81.1, 85.7, 81.3, 83.3, 86.5, 83.4, 84.6, 82.8, 87, 82.3, 81.3, 84.4, 85.9, 80.8, 83.9, 89, 78.1
54,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,66.4,98.2,69.5,70.642,5.27610045393376,3532.1,70.1, 72.6, 69.7, 98.2, 68.7, 68.5, 68.6, 69.1, 69, 68.6, 68.9, 69.1, 69.1, 75.9, 68.9, 69.8, 68.7, 68.8, 69.8, 69.9, 69, 66.4, 69.5, 69.1, 66.5, 69.5, 71.7, 69.5, 70.4, 69.6, 69.6, 69.5, 66.4, 69.8, 68.5, 68.6, 69.4, 91.4, 69, 69.5, 70.8, 69.4, 70, 70.9, 69.2, 69.6, 69.2, 70.4, 70.9, 76.8
55,"Tests.PerfTestJustWith.Single_100Percent_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,72.5,97,81.65,81.902,4.03338517873015,4095.1,76.6, 74.6, 82.2, 79.2, 86.6, 76.4, 82.8, 72.5, 85.3, 81.5, 79.8, 81.2, 76.1, 79.3, 82.8, 81.4, 79.2, 85.4, 83.2, 81.7, 81.8, 83.7, 78.9, 79.5, 81.1, 82, 97, 83, 84.4, 84, 82.5, 80.6, 80.5, 85, 78.7, 85.1, 80.6, 91.4, 84.3, 77.5, 81.4, 84.5, 81.6, 80, 86.1, 76.8, 87.8, 83.3, 83.3, 80.9
56,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest030(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,14.5,19.5,16.3,16.432,1.18700294860628,821.6,17.6, 16.9, 16.1, 14.7, 16.5, 15.8, 15.7, 16.9, 17.7, 16.2, 16.2, 15.7, 17.1, 18, 15.7, 17.4, 15, 15.3, 15.3, 18.6, 16.8, 14.5, 16.2, 16, 15.4, 14.6, 19.5, 16.2, 16.4, 16.6, 15.3, 18.2, 16.7, 17.3, 17.1, 19.3, 17.2, 16.6, 16.5, 16.6, 14.8, 15.4, 15, 15.8, 16.2, 14.7, 19, 16.4, 16.8, 16.1
57,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest030(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,24.2,39.5,29.2,30.602,4.11618707057879,1530.1,38.4, 26.2, 30.9, 28.9, 27.8, 25.1, 30.6, 30.6, 36.4, 37.8, 36.9, 37.8, 36.1, 38, 36, 36.7, 39.5, 35.9, 36.7, 27.6, 25.5, 25, 27.1, 27.4, 28.8, 26.4, 26.2, 31.8, 28, 28.8, 27.3, 28.7, 28.1, 28.5, 31.4, 29.7, 28.7, 29.6, 28.6, 26.3, 31.6, 29.1, 28.7, 31.6, 30.4, 29.3, 31.4, 27.9, 30.1, 24.2
58,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,14.8,26.4,16.1,16.312,1.72274664417029,815.6,18.4, 16.5, 15.3, 15.9, 17.2, 16, 16.1, 17.9, 16, 16.5, 16.3, 15.2, 16.1, 16.5, 16.1, 16.7, 16.4, 15.6, 16, 15.4, 15, 15, 15.8, 26.4, 15.9, 16.3, 19.1, 16, 14.8, 14.9, 18.3, 16.2, 15.1, 16.7, 16.2, 15.6, 17.3, 15.4, 16.5, 15.1, 14.9, 16.6, 16.5, 16.4, 15.4, 16.4, 14.9, 14.8, 15.1, 16.9
59,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,18.4,32.2,21.35,22.206,2.34131672355536,1110.3,18.4, 26.7, 22.9, 23.3, 20, 32.2, 21.6, 23.6, 23.3, 20, 22.5, 21.6, 23.8, 24, 20.9, 19.9, 20.9, 21.2, 20.8, 20.7, 24, 24.3, 20, 21.1, 25.1, 20.5, 20.7, 21.2, 25.3, 21.3, 20.7, 22.8, 20, 20.2, 23.5, 22.8, 20.1, 25.2, 20.2, 21.4, 21.9, 20.2, 20.2, 21.2, 23.6, 20.8, 23.5, 20.4, 24, 25.8
60,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,14.7,26.3,15.6,16.118,2.13098005621827,805.9,16.3, 16.7, 15.3, 14.9, 15.8, 25.3, 16.1, 15.3, 15.3, 15.6, 14.9, 16.4, 15.3, 15.4, 15.5, 15.7, 15.6, 16, 19, 14.7, 16.1, 15, 15.2, 15.7, 16.4, 15, 18.2, 15.6, 14.7, 15.3, 15.6, 15.7, 16, 15.6, 15.1, 15.6, 14.8, 15, 16.7, 15.1, 15.2, 15.9, 15.1, 15.5, 15.7, 16, 17, 15.5, 16.2, 26.3
61,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,21.5,44.9,28.3,28.408,3.26360781957637,1420.4,26.8, 28.8, 28.6, 29.1, 26.8, 26.6, 30.3, 25.7, 30.4, 21.5, 30.5, 29.6, 28.8, 27.8, 26.8, 28.4, 27.8, 23.2, 23.5, 29.6, 27.2, 24.8, 27.1, 28.7, 28.8, 28.7, 44.9, 27.3, 28.1, 28.4, 29.7, 28.2, 26, 28.5, 29.8, 29.1, 25.6, 27.9, 30.1, 36.2, 30.7, 28.6, 26.1, 28, 28, 27.2, 30.6, 27.4, 31.1, 27
62,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,13.9,24.4,14.65,15.124,1.80272682345385,756.2,15.3, 16.2, 14.5, 14.5, 14.1, 22, 14.9, 14.4, 14.5, 14.4, 14.1, 14.5, 13.9, 14.5, 14.8, 14.6, 14.7, 16, 15.7, 24.4, 15.6, 14.2, 14.7, 15.5, 14.8, 14.8, 14.7, 14.3, 14.1, 15, 14.1, 16.2, 15.3, 14.7, 14.9, 14.2, 14.1, 14.2, 14.4, 14.3, 15.2, 14.9, 14.6, 14.5, 15.2, 14.7, 14.6, 14.4, 17.8, 14.2
63,"Tests.PerfTestJustWith.Single_20Percent_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,24.3,43.2,28.8,29.024,2.81151631686533,1451.2,31.9, 25.8, 28.7, 33, 28.5, 28.9, 26.3, 25.8, 31.2, 31.3, 24.3, 26.9, 28.5, 27.4, 27.5, 30.4, 26.5, 29.3, 27.6, 31.5, 29.3, 28.5, 31.4, 27.3, 27.3, 29.6, 30.9, 29.2, 43.2, 32.1, 28.7, 28.5, 27.8, 27.4, 30.5, 27.4, 29.6, 27.3, 28.9, 24.3, 29.7, 29, 26.7, 29.1, 28.2, 29, 30, 26.6, 31.3, 31.1
64,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest030(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,4.7,11.1,4.9,5.19,1.02513413756445,259.5,11.1, 7.8, 5.1, 5, 5.1, 4.9, 4.9, 4.7, 4.8, 4.8, 4.9, 7.3, 5.2, 4.9, 4.8, 4.9, 4.9, 4.9, 4.8, 4.9, 4.8, 4.8, 4.9, 5, 5.4, 5, 6.7, 5.1, 4.9, 4.7, 4.9, 4.9, 4.8, 4.8, 4.7, 4.9, 4.8, 5.2, 4.9, 4.9, 5, 5, 5, 4.8, 5, 5, 4.9, 5, 4.9, 5.1
65,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest030(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,11.9,17.9,14,14.076,0.968619636389847,703.8,14.4, 13.7, 15.1, 14.2, 13.4, 14.3, 12.8, 13.4, 14.4, 13.4, 15.6, 13.7, 13.6, 13.7, 15, 14.3, 13.5, 14.1, 11.9, 13.6, 12.5, 13.7, 15.1, 13.7, 15.3, 15.3, 12.5, 15.1, 13.6, 13.8, 14.7, 13.7, 15, 15.1, 14.1, 12.6, 13.7, 14.2, 13.8, 12.9, 17.9, 14, 15.2, 13.6, 14.1, 14.1, 14, 14.6, 13.7, 14.1
66,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,5.1,9.2,6.9,6.97,0.95420123663722,348.5,7.8, 8, 8, 6.8, 7.2, 6.6, 6.6, 6.4, 7.7, 8.6, 6.2, 6, 8.3, 7.9, 5.6, 8.1, 7.8, 9.1, 6.6, 6.7, 6.5, 7.1, 7, 6.2, 6.8, 7, 6.9, 9.2, 7.5, 6.9, 5.3, 7.1, 7, 6.4, 6.4, 6.5, 6.8, 7.3, 6.2, 5.3, 7.8, 5.7, 7, 6.4, 7.9, 6.4, 5.1, 8.6, 6.9, 5.3
67,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,10.7,24.8,14.6,14.494,2.20276281065393,724.7,15.4, 14.8, 16.2, 14.9, 14.7, 14.9, 14.8, 13.3, 14.9, 11.8, 14.7, 12.4, 14.7, 14.4, 12.2, 14.6, 13.8, 14.3, 14.9, 13.8, 14.6, 14.1, 13.4, 14.6, 21.3, 13.1, 10.7, 15.9, 15.9, 14.4, 11.3, 14.8, 15.1, 12.7, 15.8, 13.6, 14.5, 14.9, 14.8, 17.6, 13, 13.2, 24.8, 12, 13, 14.9, 15.2, 12.6, 13.4, 14
68,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,4.9,11.4,6.9,7.076,1.32854205804709,353.8,7.1, 6.7, 7.1, 8.9, 9.2, 8.3, 5.4, 6.7, 7, 7.1, 5.9, 7.4, 6.6, 7.9, 7.9, 7.6, 5.9, 9.4, 6.4, 5.4, 5.6, 8.4, 5.5, 7.6, 7.9, 11.4, 7.1, 7.3, 5.2, 6.5, 6.2, 9, 6.3, 4.9, 5.6, 6.8, 6, 8.6, 9.1, 8.4, 5.2, 6.6, 5.6, 7.8, 6.2, 7.9, 6.3, 6.7, 6, 8.2
69,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,10.9,25.6,13.6,13.588,2.41674491827334,679.4,11.5, 22.4, 11.9, 13.8, 12.1, 13.7, 14, 14.4, 13.7, 13.7, 12, 13.9, 14.5, 14.4, 11.3, 14.1, 11.4, 11.1, 11.7, 12.9, 14.5, 13.7, 13, 13, 13.6, 12.7, 11.1, 13.5, 12.9, 10.9, 13.3, 13.4, 13.4, 14.2, 11.2, 13.8, 13.8, 11.4, 15.8, 25.6, 13.1, 14.3, 14.2, 13.6, 13.8, 12.4, 13.8, 13.8, 13.9, 13.2
70,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,5.1,10.8,6.55,7.004,1.31452805219212,350.2,6.4, 7.5, 6.2, 6.1, 9.1, 6.6, 10.3, 5.7, 6.8, 10.8, 5.6, 7.1, 6.4, 9, 6.2, 6.2, 9.4, 7.5, 6.1, 9.2, 6.2, 6.4, 9, 5.2, 5.6, 6.5, 6.7, 9, 6.9, 6.8, 5.1, 6.5, 6.1, 6.8, 7.4, 5.4, 7.1, 7.5, 6.4, 6.7, 9.6, 6.4, 6.2, 7.3, 6.7, 7.6, 6.2, 6.3, 6.2, 6.2
71,"Tests.PerfTestJustWith.Single_5Percent_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,5.4,8.7,6.05,6.226,0.599269555375542,311.3,5.4, 7.9, 5.8, 5.7, 6.2, 7, 6.1, 6.5, 5.9, 6.3, 5.8, 6, 5.6, 5.7, 5.7, 5.8, 6.2, 5.6, 5.9, 8.7, 6.6, 6.4, 6, 6, 5.9, 6, 6.7, 5.9, 6.6, 5.7, 5.7, 6.3, 7.1, 6, 6.7, 6, 6.5, 5.9, 6.6, 6, 5.8, 6.6, 6, 6.1, 6.2, 6.1, 7.6, 6.2, 6.1, 6.2
72,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,133,148.9,139.3,138.724,3.36532673005163,6936.2,140.7, 139.9, 148.9, 139.5, 139.4, 137.8, 138.2, 138.9, 134.1, 139, 139, 139.1, 140.1, 134, 138.9, 138.3, 139.3, 140.3, 139.3, 139.6, 139.8, 133, 135.5, 144.7, 138.3, 141.5, 139.4, 139.6, 139.5, 140.7, 139.9, 140.2, 139.4, 139.1, 133.9, 139.5, 145.4, 139.7, 139.5, 134, 139.6, 133.2, 133.3, 138.2, 133.3, 138.3, 133.4, 147.2, 139, 133.8
73,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,148.4,224.8,159.45,161.184,12.3815243003436,8059.2,157.9, 148.4, 157.3, 158.5, 161.4, 159.6, 158.8, 214.2, 160, 160.3, 156.3, 160.7, 152.3, 160.6, 163.9, 161.5, 161.7, 154.7, 158.3, 157.8, 161.4, 163.1, 152.7, 160.6, 158.8, 160.8, 158.5, 160.6, 156.2, 160.7, 161.5, 159.2, 155, 158.3, 154.7, 155.4, 161, 166.7, 156.4, 157, 224.8, 158.5, 164.4, 159.4, 153.6, 160.4, 160.1, 159.5, 155.5, 160.2
74,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,134.2,156.8,139.7,139.274,3.854390224147,6963.7,140.3, 141.9, 139.9, 135.8, 139.5, 139.7, 140.4, 139.8, 139.2, 139.8, 139.7, 140.2, 140.5, 139, 134.8, 139.2, 138.9, 138.6, 134.5, 139.2, 138.8, 134.5, 138.9, 134.9, 140.4, 139.7, 148.6, 139.7, 139.2, 134.7, 156.8, 140.5, 134.6, 139.8, 134.6, 146.5, 139.5, 141, 140, 134.2, 141.9, 134.3, 140.5, 134.5, 141.9, 139.8, 135.4, 140.7, 136.6, 140.3
75,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,145.6,172.2,157.5,158.172,4.14738664703449,7908.6,160.1, 155.4, 159.7, 159.3, 156, 157.1, 160.6, 157.6, 155, 154.6, 164.2, 157.2, 155.3, 156.3, 145.6, 166.9, 159.4, 157.4, 162.5, 161.1, 155.3, 163.6, 157.8, 154.7, 161.4, 155, 159.5, 155.4, 159.6, 155.9, 154.2, 155, 156.1, 161.2, 156.8, 158.6, 154.6, 155.6, 155.8, 160, 161.5, 154.1, 165.7, 172.2, 161.6, 152.3, 158.3, 160.4, 159.5, 155.6
76,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,134.8,159,140.55,140.514,4.39285829500565,7025.7,139.9, 143.4, 140.1, 136.4, 139.7, 140, 136.3, 134.8, 140.6, 135, 134.9, 141.7, 135.2, 140.9, 141, 141.3, 140.5, 140.5, 141.9, 141.5, 134.8, 141.6, 140.5, 140.3, 135, 149, 140.7, 140.7, 140.5, 140.6, 139.1, 140.8, 139.8, 140.6, 140.5, 134.9, 140, 135.5, 140.9, 140.4, 140.8, 141, 156.3, 141.2, 141.3, 141.3, 141.6, 139.7, 141.7, 159
77,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest030_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,137.9,222.4,145.15,146.414,11.2754602566813,7320.7,142.1, 152.8, 145.7, 151.3, 143.3, 149.9, 145.3, 144.2, 145.1, 145.2, 147.9, 146.5, 140.1, 145.3, 144.8, 139.9, 144.9, 145.3, 143.3, 147.5, 148.1, 144.4, 142, 145.1, 146.4, 144.6, 144.7, 145.3, 145.9, 144.8, 222.4, 147.5, 145.9, 141.3, 151.2, 140, 140.7, 144.3, 146.2, 146, 137.9, 141.8, 144.1, 147.1, 143.1, 146.2, 138.9, 146.9, 140.9, 146.6
78,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,133.9,181.7,139.7,140.642,7.00785530672544,7032.1,136.9, 150.5, 138.9, 139.9, 147, 140.4, 140.1, 135.3, 135.3, 145.2, 139.8, 139.7, 136.4, 140.3, 153.4, 140.4, 139.7, 139.3, 140.6, 139.1, 140, 135.9, 144.7, 134.8, 139.7, 139.2, 135, 140.2, 138.7, 139.6, 139, 139.8, 139.7, 133.9, 134.6, 140.5, 135.3, 181.7, 142.4, 139.4, 144.9, 139.8, 139.7, 135.1, 139.9, 134.9, 139.8, 139.6, 146.1, 140
79,"Tests.PerfTestJustWith.Triplet_100Percent_ComponentTest064_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,147.3,186.3,160.75,160.944,7.28140535885759,8047.2,162.6, 154.4, 161.4, 161.1, 159.6, 154.2, 179.8, 160.1, 164.2, 186.3, 156.3, 162.3, 156.9, 162.9, 154.8, 161.5, 157.6, 162.9, 154.4, 161.5, 162, 147.6, 155.7, 160.4, 164.7, 159.9, 155.9, 163.2, 155.3, 156.4, 162.1, 155, 154.7, 181.6, 157.6, 147.3, 158.3, 156.1, 167.8, 156.7, 170.2, 161.3, 166, 162.3, 162.4, 154, 162.9, 172.5, 163.1, 159.4
80,"Tests.PerfTestJustWith.Triplet_20Percent_ComponentTest030_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,27.8,126.7,28.6,30.824,13.7357571323899,1541.2,28.5, 30.6, 28.6, 28.2, 28.4, 28.3, 28.2, 28.9, 28.4, 28.4, 28.3, 29.2, 28.6, 28.7, 28.7, 28.6, 28.5, 28.7, 32.1, 29.2, 28.5, 31.7, 28.6, 28.2, 29, 29.1, 29.1, 28.4, 27.8, 28.2, 28.4, 30, 28.8, 28.2, 28.5, 28.1, 29.4, 28.4, 28.2, 29.2, 28.2, 28.3, 28.8, 28.9, 126.7, 33.5, 28.3, 28.3, 28.7, 28.6
